fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
Eryk Anders,http://www.ufcstats.com/fighter-details/cad24459b28592ca,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC Fight Night: Marreta vs. Anders,http://www.ufcstats.com/event-details/852454c572675334,"Sep. 22, 2018",KO/TKO,,3,5:00,0,32,6,1,False,,,http://www.ufcstats.com/fight-details/7cdda45e7d52bf40,2026-03-29T06:13:31.068288,merged
Kevin Holland,http://www.ufcstats.com/fighter-details/3a46b268013afede,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC 227: Dillashaw vs. Garbrandt 2,http://www.ufcstats.com/event-details/03b1e846b09f721d,"Aug. 04, 2018",U-DEC,,3,5:00,0,31,0,1,False,,,http://www.ufcstats.com/fight-details/3b03f8d3a55f3cb2,2026-03-29T05:43:28.334074,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,David Branch,http://www.ufcstats.com/fighter-details/d2c55d1d2e67773b,loss,David Branch,UFC Fight Night: Barboza vs. Lee,http://www.ufcstats.com/event-details/ad99fa5325519169,"Apr. 21, 2018",KO/TKO,Punch,1,2:30,0,14,0,0,False,,,http://www.ufcstats.com/fight-details/62aab95c866a9c5b,2026-03-29T05:08:38.750449,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Anthony Smith,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,win,Thiago Santos,UFC Fight Night: Machida vs. Anders,http://www.ufcstats.com/event-details/7cf20446453f852b,"Feb. 03, 2018",KO/TKO,,2,1:03,2,58,0,0,False,,,http://www.ufcstats.com/fight-details/bc767f1eb6176dfb,2026-03-29T05:08:38.750449,merged
Jack Hermansson,http://www.ufcstats.com/fighter-details/0a1942069c9ad6b6,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC Fight Night: Brunson vs. Machida,http://www.ufcstats.com/event-details/a7724f51e32e763e,"Oct. 28, 2017",KO/TKO,Punch,1,4:59,0,5,0,0,False,,,http://www.ufcstats.com/fight-details/23ea24013d15c09c,2026-03-29T05:44:28.396069,merged
Gerald Meerschaert,http://www.ufcstats.com/fighter-details/6ac9bc2953c47345,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC 213: Romero vs. Whittaker,http://www.ufcstats.com/event-details/686cccbf1a4de453,"Jul. 08, 2017",KO/TKO,Punches,2,2:04,0,15,3,0,False,,,http://www.ufcstats.com/fight-details/323fb015ca2444e3,2026-03-29T05:27:13.699167,merged
Jack Marshman,http://www.ufcstats.com/fighter-details/045f25b3a4c08e81,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC Fight Night: Lewis vs. Browne,http://www.ufcstats.com/event-details/b4ad3a06ee4d660c,"Feb. 19, 2017",KO/TKO,Kick,2,2:21,1,6,0,0,False,,,http://www.ufcstats.com/fight-details/e59aabdfba9d6c45,2026-03-29T05:29:10.503390,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Eric Spicely,http://www.ufcstats.com/fighter-details/b9664eae2ac75262,loss,Eric Spicely,UFC Fight Night: Cyborg vs. Lansberg,http://www.ufcstats.com/event-details/e18012194473e8b0,"Sep. 24, 2016",SUB,Rear Naked Choke,1,2:58,0,2,0,0,False,,,http://www.ufcstats.com/fight-details/66b8f3426f36fdf7,2026-03-29T05:08:38.750449,merged
Gegard Mousasi,http://www.ufcstats.com/fighter-details/232c582f29f8f65e,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,win,Gegard Mousasi,UFC 200: Tate vs Nunes,http://www.ufcstats.com/event-details/aa5b4eff51bdc7d1,"Jul. 09, 2016",KO/TKO,,1,4:32,1,21,2,0,False,,,http://www.ufcstats.com/fight-details/7679c5ee3514e119,2026-03-29T05:24:03.298750,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Nate Marquardt,http://www.ufcstats.com/fighter-details/a8e6a69796280f17,win,Thiago Santos,UFC 198: Werdum vs Miocic,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,"May. 14, 2016",KO/TKO,Punch,1,3:39,2,16,0,0,False,,,http://www.ufcstats.com/fight-details/e99f92b92e90b228,2026-03-29T05:08:38.750449,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Elias Theodorou,http://www.ufcstats.com/fighter-details/34f88592c0ab7a54,win,Thiago Santos,UFC Fight Night: Namajunas vs. VanZant,http://www.ufcstats.com/event-details/dd39f1ca787a3d9d,"Dec. 10, 2015",U-DEC,,3,5:00,0,52,1,0,False,,,http://www.ufcstats.com/fight-details/3e6babcbd7b9d364,2026-03-29T05:08:38.750449,merged
Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,Steve Bosse,http://www.ufcstats.com/fighter-details/e023fa2e648ea0f1,win,Thiago Santos,UFC Fight Night: Machida vs Romero,http://www.ufcstats.com/event-details/86e388ed20761ad9,"Jun. 27, 2015",KO/TKO,,1,0:29,1,3,0,0,False,,,http://www.ufcstats.com/fight-details/7ad6511fb5fb28a4,2026-03-29T05:08:38.750449,merged
Andy Enz,http://www.ufcstats.com/fighter-details/993d385f5a475375,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC 183: Silva vs Diaz,http://www.ufcstats.com/event-details/43563a32c3f10e95,"Jan. 31, 2015",KO/TKO,Punches,1,1:56,0,1,0,0,False,,,http://www.ufcstats.com/fight-details/6451724f8a836167,2026-03-29T05:54:58.593054,merged
Uriah Hall,http://www.ufcstats.com/fighter-details/65578a75fa7900e3,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,win,Uriah Hall,UFC 175: Weidman vs Machida,http://www.ufcstats.com/event-details/53adf5b845d91e4a,"Jul. 05, 2014",U-DEC,,3,5:00,0,42,1,1,False,,,http://www.ufcstats.com/fight-details/f560035058bdb18b,2026-03-29T05:46:13.552610,merged
Ronny Markes,http://www.ufcstats.com/fighter-details/bd21a1e3d41c97ee,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,loss,Thiago Santos,UFC Fight Night: Shogun vs Henderson 2,http://www.ufcstats.com/event-details/d5f820c11a121050,"Mar. 23, 2014",KO/TKO,Kick,1,0:53,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/283c0b3b7e425252,2026-03-29T05:29:43.095251,merged
Cezar Ferreira,http://www.ufcstats.com/fighter-details/dbc17725b887860a,Thiago Santos,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,win,Cezar Ferreira,UFC 163: Aldo vs Jung,http://www.ufcstats.com/event-details/ebc5af72ad5a28cb,"Aug. 03, 2013",SUB,Guillotine Choke,1,0:47,0,3,0,1,False,,,http://www.ufcstats.com/fight-details/1acdcfe32d975f42,2026-03-29T05:53:01.880429,merged
Danny Barlow,http://www.ufcstats.com/fighter-details/b7c5eb7cdbac6a63,Djorden Santos,http://www.ufcstats.com/fighter-details/312f7d7b2b2f7de4,loss,Djorden Santos,UFC Fight Night: De Ridder vs. Allen,http://www.ufcstats.com/event-details/38e5d9dcb0fddc42,"Oct. 18, 2025",U-DEC,,3,5:00,0,93,0,0,False,,,http://www.ufcstats.com/fight-details/096e00355c8c84ac,2026-03-29T06:10:33.177298,merged
Ozzy Diaz,http://www.ufcstats.com/fighter-details/6967153c7edb4d87,Djorden Santos,http://www.ufcstats.com/fighter-details/312f7d7b2b2f7de4,win,Ozzy Diaz,UFC 313: Pereira vs. Ankalaev,http://www.ufcstats.com/event-details/ca936c67687789e9,"Mar. 08, 2025",U-DEC,,3,5:00,0,135,0,0,False,,,http://www.ufcstats.com/fight-details/96c2f85b46e98e91,2026-03-29T05:57:32.783896,merged
Djorden Santos,http://www.ufcstats.com/fighter-details/312f7d7b2b2f7de4,Will Currie,http://www.ufcstats.com/fighter-details/b8ff02d5703eca3a,win,Djorden Santos,DWCS 8.4,http://www.ufcstats.com/event-details/c4c4c7dd26c15d91,"Sep. 03, 2024",U-DEC,,3,5:00,0,85,1,0,False,,,http://www.ufcstats.com/fight-details/dc66c656f5d30c0f,2026-03-29T05:08:53.424561,merged
Nick Denis,http://www.ufcstats.com/fighter-details/e4aaaa34535e32b6,Joseph Sandoval,http://www.ufcstats.com/fighter-details/696002b59f09d73b,win,Nick Denis,UFC on FX: Guillard vs Miller,http://www.ufcstats.com/event-details/4d74641fac830182,"Jan. 20, 2012",KO/TKO,,1,0:22,1,11,0,0,False,,,http://www.ufcstats.com/fight-details/26cdaf7cf575f656,2026-03-29T05:57:58.624962,merged
Joseph Sandoval,http://www.ufcstats.com/fighter-details/696002b59f09d73b,Walel Watson,http://www.ufcstats.com/fighter-details/92aafa8f4b26269b,loss,Walel Watson,UFC Live: Cruz vs Johnson,http://www.ufcstats.com/event-details/44f9c777fed7ca03,"Oct. 01, 2011",KO/TKO,Punches,1,1:17,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/8bd1f8cb9aa06dcf,2026-03-29T05:08:59.644815,merged
Kevin Holland,http://www.ufcstats.com/fighter-details/3a46b268013afede,Will Santiago,http://www.ufcstats.com/fighter-details/4920292f5d9b76df,win,Kevin Holland,DWCS 2.1,http://www.ufcstats.com/event-details/3bbcd63a016d9715,"Jun. 12, 2018",U-DEC,,3,5:00,0,83,0,0,False,,,http://www.ufcstats.com/fight-details/5f5b80aac7893eaf,2026-03-29T05:43:28.334074,merged
Roldan Sangcha-an,http://www.ufcstats.com/fighter-details/57887765f831e228,Roldan Sangcha'an,http://www.ufcstats.com/fighter-details/57887765f831e228,loss,Roldan Sangcha'an,UFC Fight Night: Edgar vs Faber,http://www.ufcstats.com/event-details/b1605ea39fba6af6,"May. 16, 2015",SUB,,2,3:13,0,27,2,0,False,,,http://www.ufcstats.com/fight-details/49749ee78bc54a48,2026-03-29T05:08:55.513488,merged
Roldan Sangcha-an,http://www.ufcstats.com/fighter-details/57887765f831e228,Roldan Sangcha'an,http://www.ufcstats.com/fighter-details/57887765f831e228,loss,Roldan Sangcha'an,UFC Fight Night: Te Huna vs Marquardt,http://www.ufcstats.com/event-details/ac9521250dc1a14c,"Jun. 28, 2014",U-DEC,,3,5:00,0,36,1,0,False,,,http://www.ufcstats.com/fight-details/2977a9b5c30d89c1,2026-03-29T05:08:55.513488,merged
Richie Santiago,http://www.ufcstats.com/fighter-details/9f95d6b5b459cc6b,Miles Johns,http://www.ufcstats.com/fighter-details/46e0d677f91bacc0,loss,Miles Johns,DWCS 3.2,http://www.ufcstats.com/event-details/3ff0d0dc7a14bb50,"Jun. 25, 2019",U-DEC,,3,5:00,0,58,0,0,False,,,http://www.ufcstats.com/fight-details/c20a19e750adb94a,2026-03-29T05:08:47.389521,merged
Matthew Semelsberger,http://www.ufcstats.com/fighter-details/4aa58269d0664b5b,Martin Sano,http://www.ufcstats.com/fighter-details/16a64f93f6678b7b,win,Matthew Semelsberger,UFC 266: Volkanovski vs. Ortega,http://www.ufcstats.com/event-details/0eec866a077889f0,"Sep. 25, 2021",KO/TKO,Punch,1,0:15,1,3,0,0,False,,,http://www.ufcstats.com/fight-details/73f6b72b4889088f,2026-03-29T05:07:14.252720,merged
Dan Ige,http://www.ufcstats.com/fighter-details/82a5152216251682,Mike Santiago,http://www.ufcstats.com/fighter-details/bc656db347f31e19,win,Dan Ige,UFC 225: Whittaker vs. Romero 2,http://www.ufcstats.com/event-details/2eae41f61776c60f,"Jun. 09, 2018",KO/TKO,Punches,1,0:50,0,25,1,0,False,,,http://www.ufcstats.com/fight-details/d3f5854d16fc31f9,2026-03-29T05:42:17.386860,merged
Mads Burnell,http://www.ufcstats.com/fighter-details/69f01b25dfabaf6b,Mike Santiago,http://www.ufcstats.com/fighter-details/bc656db347f31e19,win,Mads Burnell,UFC Fight Night: Stephens vs. Choi,http://www.ufcstats.com/event-details/fc1868f56d3036eb,"Jan. 14, 2018",U-DEC,,3,5:00,0,20,3,1,False,,,http://www.ufcstats.com/fight-details/c4ecf4b894ccbced,2026-03-29T06:05:52.518095,merged
Zabit Magomedsharipov,http://www.ufcstats.com/fighter-details/87aa9fb63d6b51a1,Mike Santiago,http://www.ufcstats.com/fighter-details/bc656db347f31e19,win,Zabit Magomedsharipov,UFC Fight Night: Volkov vs. Struve,http://www.ufcstats.com/event-details/a3244e3238541482,"Sep. 02, 2017",SUB,,2,4:22,0,45,1,2,False,,,http://www.ufcstats.com/fight-details/ecbc282542a395c2,2026-03-29T05:30:43.558753,merged
Mark Cherico,http://www.ufcstats.com/fighter-details/79a193111e3bc99b,Mike Santiago,http://www.ufcstats.com/fighter-details/bc656db347f31e19,loss,Mike Santiago,DWCS 1.7,http://www.ufcstats.com/event-details/06c60fc2c8dcd7bd,"Aug. 22, 2017",KO/TKO,Punches,1,2:59,0,11,1,0,False,,,http://www.ufcstats.com/fight-details/8c0a53d11ee60612,2026-03-29T06:03:10.889670,merged
Natan Levy,http://www.ufcstats.com/fighter-details/a29db9cd4f9ccea5,Shaheen Santana,http://www.ufcstats.com/fighter-details/19809d475ed832d5,win,Natan Levy,DWCS 4.9,http://www.ufcstats.com/event-details/ef6f45095119d416,"Nov. 10, 2020",SUB,Arm Triangle,3,0:55,0,18,2,2,False,,,http://www.ufcstats.com/fight-details/ab202b964c97cc18,2026-03-29T05:33:42.248955,merged
Bea Malecki,http://www.ufcstats.com/fighter-details/b60c980f79b87ce8,Duda Santana,http://www.ufcstats.com/fighter-details/d6ead04919a894b1,win,Bea Malecki,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,"Jun. 01, 2019",SUB,Rear Naked Choke,2,1:59,0,19,0,2,False,,,http://www.ufcstats.com/fight-details/b58972ad7dcf65e6,2026-03-29T05:30:08.055957,merged
Gunnar Nelson,http://www.ufcstats.com/fighter-details/fd55393021a8c255,Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,win,Gunnar Nelson,UFC on FUEL TV: Barao vs McDonald,http://www.ufcstats.com/event-details/4679a38cced7c64a,"Feb. 16, 2013",U-DEC,,3,5:00,0,42,2,0,False,,,http://www.ufcstats.com/fight-details/7549887ba7ae86e6,2026-03-29T05:22:15.921060,merged
Demian Maia,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,win,Demian Maia,UFC 136: Edgar vs Maynard 3,http://www.ufcstats.com/event-details/7d5b12de1625984e,"Oct. 08, 2011",U-DEC,,3,5:00,0,24,4,0,False,,,http://www.ufcstats.com/fight-details/5f4284409503d874,2026-03-29T05:30:36.160863,merged
Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,Brian Stann,http://www.ufcstats.com/fighter-details/579fcdfcabd23a7b,loss,Brian Stann,UFC 130: Rampage vs Hamill,http://www.ufcstats.com/event-details/b732b326c362fb62,"May. 28, 2011",KO/TKO,,2,4:29,0,14,0,0,False,,,http://www.ufcstats.com/fight-details/6617170d3659b175,2026-03-29T05:08:45.623554,merged
Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,Alan Belcher,http://www.ufcstats.com/fighter-details/4130a743d9d22163,loss,Alan Belcher,UFC Fight Night: Sanchez vs Riggs,http://www.ufcstats.com/event-details/21b8a0f5c231096f,"Dec. 13, 2006",KO/TKO,Kick,3,2:45,0,14,0,3,False,,,http://www.ufcstats.com/fight-details/77a8a6e2c3a09d19,2026-03-29T05:08:45.623554,merged
Chris Leben,http://www.ufcstats.com/fighter-details/d43a048a880efdff,Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,win,Chris Leben,UFC Fight Night 6,http://www.ufcstats.com/event-details/46c8ec317aff28ac,"Aug. 17, 2006",KO/TKO,,2,0:35,1,9,1,0,False,,,http://www.ufcstats.com/fight-details/8304a0ea004e73f5,2026-03-29T05:34:36.208563,merged
Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,Justin Levens,http://www.ufcstats.com/fighter-details/8c3f3c43c8ceb778,win,Jorge Santiago,UFC Fight Night 5,http://www.ufcstats.com/event-details/445a98acb8985970,"Jun. 28, 2006",KO/TKO,Knee,1,2:13,1,9,1,0,False,,,http://www.ufcstats.com/fight-details/919c86cce0eca615,2026-03-29T05:08:45.623554,merged
Diego Sanchez,http://www.ufcstats.com/fighter-details/82e7929bf6c2b689,Jorge Santiago,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,win,Diego Sanchez,KOTC 36: Unfinished Business,http://www.ufcstats.com/event-details/dd37fd509af89f15,"Jun. 12, 2004",U-DEC,,3,5:00,1,47,4,3,False,,,http://www.ufcstats.com/fight-details/6f8185a1cc100570,2026-03-29T05:09:26.704378,merged
Justin McCully,http://www.ufcstats.com/fighter-details/75f871836d41f90f,Eddie Sanchez,http://www.ufcstats.com/fighter-details/7f0b4a75ef3039a3,win,Justin McCully,UFC Fight Night - Fight for the Troops,http://www.ufcstats.com/event-details/30cd319d39ee689b,"Dec. 10, 2008",U-DEC,,3,5:00,1,40,1,0,False,,,http://www.ufcstats.com/fight-details/2f736846aebbf12d,2026-03-29T05:28:02.497144,merged
Eddie Sanchez,http://www.ufcstats.com/fighter-details/7f0b4a75ef3039a3,Antoni Hardonk,http://www.ufcstats.com/fighter-details/69b69c0178c4004d,loss,Antoni Hardonk,UFC 85: Bedlam,http://www.ufcstats.com/event-details/2efbc83a6b9b7f86,"Jun. 07, 2008",KO/TKO,Punch,2,4:15,2,33,2,0,False,,,http://www.ufcstats.com/fight-details/8a8400c6c42df59a,2026-03-29T05:09:35.413066,merged
Soa Palelei,http://www.ufcstats.com/fighter-details/60029bcf496bd707,Eddie Sanchez,http://www.ufcstats.com/fighter-details/7f0b4a75ef3039a3,loss,Eddie Sanchez,UFC 79: Nemesis,http://www.ufcstats.com/event-details/7269329bd87eb479,"Dec. 29, 2007",KO/TKO,Punches,3,3:24,0,21,1,0,False,,,http://www.ufcstats.com/fight-details/6d691b736d8c98b0,2026-03-29T05:18:58.674911,merged
Eddie Sanchez,http://www.ufcstats.com/fighter-details/7f0b4a75ef3039a3,Mirko Filipovic,http://www.ufcstats.com/fighter-details/c32fb8c0f6471a4d,loss,Mirko Filipovic,UFC 67: All or Nothing,http://www.ufcstats.com/event-details/63b65af1c5cb02cb,"Feb. 03, 2007",KO/TKO,Punches,1,4:33,0,5,0,0,False,,,http://www.ufcstats.com/fight-details/ca5b6d6a26891f4b,2026-03-29T05:09:35.413066,merged
Mario Neto,http://www.ufcstats.com/fighter-details/1209b5134401ca53,Eddie Sanchez,http://www.ufcstats.com/fighter-details/7f0b4a75ef3039a3,loss,Eddie Sanchez,UFC 63: Hughes vs Penn,http://www.ufcstats.com/event-details/13e62d766b709aa6,"Sep. 23, 2006",KO/TKO,Punch,2,0:17,0,10,1,0,False,,,http://www.ufcstats.com/fight-details/9a6b4829863eb9dc,2026-03-29T05:22:05.054349,merged
Brock Larson,http://www.ufcstats.com/fighter-details/5eedbf1e9601be35,Jesse Sanders,http://www.ufcstats.com/fighter-details/59aaf2730b84698a,win,Brock Larson,UFC Fight Night: Condit vs Kampmann,http://www.ufcstats.com/event-details/04d5718ed2661e8c,"Apr. 01, 2009",SUB,Rear Naked Choke,1,2:01,0,13,1,1,False,,,http://www.ufcstats.com/fight-details/47e17513aae45a95,2026-03-29T05:34:59.148635,merged
Joby Sanchez,http://www.ufcstats.com/fighter-details/b12fc8a41e82d3a2,Mark De La Rosa,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,loss,Mark De La Rosa,UFC Fight Night: Korean Zombie vs. Rodriguez,http://www.ufcstats.com/event-details/42c96a9c4802e2e1,"Nov. 10, 2018",S-DEC,,3,5:00,0,55,0,0,False,,,http://www.ufcstats.com/fight-details/38abefbf24624a35,2026-03-29T04:47:00.867333,merged
Joby Sanchez,http://www.ufcstats.com/fighter-details/b12fc8a41e82d3a2,JP Buys,http://www.ufcstats.com/fighter-details/0b362247806341e5,win,Joby Sanchez,DWCS 1.7,http://www.ufcstats.com/event-details/06c60fc2c8dcd7bd,"Aug. 22, 2017",KO/TKO,Punches,2,2:28,0,25,1,0,False,,,http://www.ufcstats.com/fight-details/f55fefe46b8cbd44,2026-03-29T04:47:00.867333,merged
Manny Vazquez,http://www.ufcstats.com/fighter-details/8d4d25fd9218860b,Joby Sanchez,http://www.ufcstats.com/fighter-details/b12fc8a41e82d3a2,loss,Joby Sanchez,DWCS 1.1,http://www.ufcstats.com/event-details/88b250ba222c3a98,"Jul. 11, 2017",U-DEC,,3,5:00,1,22,1,1,False,,,http://www.ufcstats.com/fight-details/8b8c5a870e039c05,2026-03-29T04:57:16.201791,merged
Geane Herrera,http://www.ufcstats.com/fighter-details/c169545ab0825f44,Joby Sanchez,http://www.ufcstats.com/fighter-details/b12fc8a41e82d3a2,win,Geane Herrera,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://www.ufcstats.com/event-details/20fbff570c678e1c,"Dec. 11, 2015",KO/TKO,Punch,2,4:28,1,40,1,0,False,,,http://www.ufcstats.com/fight-details/c5ce4f39269c842c,2026-03-29T05:44:17.253677,merged
Tateki Matsuda,http://www.ufcstats.com/fighter-details/3a524c6700addc24,Joby Sanchez,http://www.ufcstats.com/fighter-details/b12fc8a41e82d3a2,loss,Joby Sanchez,UFC Fight Night: McGregor vs Siver,http://www.ufcstats.com/event-details/f9aa6376ae16bfb4,"Jan. 18, 2015",S-DEC,,3,5:00,0,55,0,0,False,,,http://www.ufcstats.com/fight-details/a4a78ec539238a5f,2026-03-29T05:28:49.074770,merged
Andrew Sanchez,http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,Bruno Silva,http://www.ufcstats.com/fighter-details/12ebd7d157e91701,loss,Bruno Silva,UFC Fight Night: Ladd vs. Dumont,http://www.ufcstats.com/event-details/8f4616698508f24d,"Oct. 16, 2021",KO/TKO,Punches,3,2:35,0,33,7,0,False,,,http://www.ufcstats.com/fight-details/fefa96b6d939ffea,2026-03-29T05:09:30.013019,merged
Makhmud Muradov,http://www.ufcstats.com/fighter-details/ea7e5bc78d9de658,Andrew Sanchez,http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,win,Makhmud Muradov,UFC 257: Poirier vs. McGregor,http://www.ufcstats.com/event-details/4304992c2acc187b,"Jan. 23, 2021",KO/TKO,,3,2:59,0,79,0,0,False,,,http://www.ufcstats.com/fight-details/65352221c0bfe52d,2026-03-29T05:23:42.265710,merged
Andrew Sanchez,http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,Wellington Turman,http://www.ufcstats.com/fighter-details/4dcfb28c011c11b2,win,Andrew Sanchez,UFC Fight Night: Lewis vs. Oleinik,http://www.ufcstats.com/event-details/7a82635ffa9b59fe,"Aug. 08, 2020",KO/TKO,,1,4:14,1,28,0,0,False,,,http://www.ufcstats.com/fight-details/e8f4e8ff49678b44,2026-03-29T05:09:30.013019,merged
Andrew Sanchez,http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,Marvin Vettori,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,loss,Marvin Vettori,UFC Fight Night: Joanna vs. Waterson,http://www.ufcstats.com/event-details/0941df56f6ac954b,"Oct. 12, 2019",U-DEC,,3,5:00,0,39,0,0,False,,,http://www.ufcstats.com/fight-details/bac178dea57bd545,2026-03-29T05:09:30.013019,merged
