name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Jamie Varner,http://www.ufcstats.com/fighter-details/a54fc2d6fc224dc3,68.00,156.00,72.00,Orthodox,"Oct 12, 1984",41,Lightweight,,"Phoenix, United States",,https://www.ufc.com/athlete/jamie-varner,4123,2014-12-13,False,21,11,1,33,2026-03-29T04:57:23.303372,merged
Joe Vedepo,http://www.ufcstats.com/fighter-details/d35c3ed553b71fa2,72.00,185.00,--,Orthodox,"Jan 01, 1983",43,Middleweight,The Doctor,"Iowa City, United States",,https://www.ufc.com/athlete/joe-vedepo,6205,2009-04-01,False,18,9,0,27,2026-03-29T04:56:58.627590,merged
Guilherme Vasconcelos,http://www.ufcstats.com/fighter-details/d6d5da3c209884bc,72.00,185.00,--,Orthodox,"Mar 23, 1986",40,Middleweight,Bomba,"Belo Horizonte, Brazil",,https://www.ufc.com/athlete/guilherme-vasconcelos,4284,2014-07-05,False,9,4,0,13,2026-03-29T04:57:34.164722,merged
Cain Velasquez,http://www.ufcstats.com/fighter-details/0ff11cc094e887bc,73.50,248.00,77.00,Orthodox,"Jul 28, 1982",43,Heavyweight,,"Salinas, United States",41.00,https://www.ufc.com/athlete/cain-velasquez,2596,2019-02-17,False,14,3,0,17,2026-03-29T04:57:00.393289,merged
Manny Vazquez,http://www.ufcstats.com/fighter-details/8d4d25fd9218860b,70.00,125.80,72.00,Orthodox,"Nov 19, 1993",32,Flyweight,,,39.00,https://www.ufc.com/athlete/manny-vazquez,3182,2017-07-11,True,11,2,0,13,2026-03-29T04:57:16.201791,merged
Mike Van Arsdale,https://www.ufc.com/athlete/mike-van-arsdale,0.00,205.00,,,,,Light Heavyweight,,"Waterloo, United States",,https://www.ufc.com/athlete/mike-van-arsdale,,,False,10,3,1,14,2026-03-29T04:57:19.713836,ufc_official
Matt Veach,http://www.ufcstats.com/fighter-details/5731cc327790b731,67.00,155.00,--,Orthodox,"May 31, 1981",44,Lightweight,,"Springfield, United States",,https://www.ufc.com/athlete/matt-veach,5831,2010-04-10,False,17,5,0,22,2026-03-29T04:56:49.345841,merged
Jared Vanderaa,http://www.ufcstats.com/fighter-details/2b68d9f125d07b42,76.00,259.00,80.00,MMA,"May 12, 1992",33,Heavyweight,,"Richland, United States",43.00,https://www.ufc.com/athlete/jared-vanderaa,1246,2022-10-29,False,12,10,0,22,2026-03-29T04:57:40.007365,merged
Cameron VanCamp,http://www.ufcstats.com/fighter-details/87e2468b986ebb79,74.00,155.50,74.00,Switch,"Apr 27, 1993",32,Lightweight,Jumpman,"Indianapolis, United States",41.50,https://www.ufc.com/athlete/cameron-vancamp,1288,2022-09-17,False,15,7,1,23,2026-03-29T04:57:41.759427,merged
Ron Van Clief,https://www.ufc.com/athlete/ron-van-clief,0.00,0.00,,,,,,,"Brooklyn, United States",,https://www.ufc.com/athlete/ron-van-clief,,,False,0,0,0,0,2026-03-29T04:57:26.107808,ufc_official
Paul Varelans,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,0.00,0.00,--,Orthodox,"Sep 17, 1969",56,,,"Sunnyvale, United States",,https://www.ufc.com/athlete/paul-varelans,10703,1996-12-07,False,9,9,0,18,2026-03-29T04:49:55.319188,merged
Joshua Van,http://www.ufcstats.com/fighter-details/17e97649403ba428,65.00,124.50,65.00,Freestyle,"Oct 10, 2001",24,Flyweight,The Fearless,"Hakha , Myanmar",35.00,https://www.ufc.com/athlete/joshua-van,112,2025-12-06,True,16,2,0,18,2026-03-29T04:59:15.555708,merged
Paige VanZant,http://www.ufcstats.com/fighter-details/4d5197f331c47290,64.00,126.00,65.00,Orthodox,"Mar 26, 1994",32,Women's Flyweight,12 Gauge,"Newberg, United States",37.00,https://www.ufc.com/athlete/paige-vanzant,2086,2020-07-11,False,8,5,0,13,2026-03-29T04:57:26.849392,merged
Austin Vanderford,http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,71.00,170.50,74.00,Freestyle,"Mar 21, 1990",36,Welterweight,,"Santa Rosa, United States",40.00,https://www.ufc.com/athlete/austin-vanderford,175,2025-10-04,True,13,3,0,16,2026-03-29T04:57:12.051403,merged
Kazula Vargas,http://www.ufcstats.com/fighter-details/ec18eb918121787c,68.00,155.00,71.50,Freestyle,"Aug 15, 1985",40,Lightweight,,"Mexico City, Mexico",37.00,https://www.ufc.com/athlete/kazula-vargas,1470,2022-03-19,False,12,5,0,17,2026-03-29T04:57:25.014722,merged
Charlie Valencia,http://www.ufcstats.com/fighter-details/8a0be41c0380188d,63.00,136.00,"64""",Orthodox,"Oct 31, 1974",51,Bantamweight,,"Los Angeles, United States",,https://www.ufc.com/athlete/charlie-valencia,5446,2011-04-30,False,12,7,0,19,2026-03-29T04:57:51.824266,merged
Robert Valentin,http://www.ufcstats.com/fighter-details/0cd0456d6029cec2,74.00,186.00,77.00,Orthodox,"Mar 31, 1995",30,Middleweight,Robzilla,"Zurich, Switzerland",42.00,https://www.ufc.com/athlete/robert-valentin-frey,252,2025-07-19,True,11,6,0,17,2026-03-29T04:49:46.327809,merged
Timur Valiev,http://www.ufcstats.com/fighter-details/45e738622ea2c02c,66.00,136.00,67.00,MMA,"Jan 19, 1990",36,Bantamweight,Lucky,"Makhachkala, Russia",38.00,https://www.ufc.com/athlete/timur-valiev,1470,2022-03-19,False,18,3,0,21,2026-03-29T04:57:35.789367,merged
Isaac Vallie-Flagg,http://www.ufcstats.com/fighter-details/c295de4e10acd4c9,68.00,156.00,70.00,Orthodox,"Apr 08, 1978",47,Lightweight,,United States,,https://www.ufc.com/athlete/isaac-vallie-flagg,4144,2014-11-22,False,16,7,1,24,2026-03-29T04:57:43.704198,merged
Kevin Vallejos,http://www.ufcstats.com/fighter-details/239d8e5359022f3b,67.00,145.00,68.00,Striker,"Dec 08, 2001",24,Featherweight,El Chino,"Mar del Plata, Argentina",37.00,https://www.ufc.com/athlete/kevin-vallejos,14,2026-03-14,True,18,1,0,19,2026-03-29T04:49:48.563538,merged
Victor Valimaki,http://www.ufcstats.com/fighter-details/663b76da637402c3,72.00,203.00,--,Orthodox,"Dec 17, 1981",44,Light Heavyweight,The Matrix,"Kingston, Canada",,https://www.ufc.com/athlete/victor-valimaki,6916,2007-04-21,False,18,10,0,28,2026-03-29T04:57:37.917763,merged
Artem Vakhitov,http://www.ufcstats.com/fighter-details/43e549b803ec7375,"6' 1""",205.50,"75""",Orthodox,"Apr 04, 1991",34,Light Heavyweight,,Russia,,https://www.ufc.com/athlete/artem-vakhitov,537,2024-10-08,True,3,1,0,4,2026-03-29T05:00:15.578383,merged
Ivan Valenzuela,http://www.ufcstats.com/fighter-details/45b82ebf0b9e0fd2,"6' 2""",186.00,"77""",Orthodox,"Nov 17, 1992",33,Middleweight,,"Veracruz, Mexico",,https://www.ufc.com/athlete/ivan-valenzuela,1320,2022-08-16,True,8,2,0,10,2026-03-29T04:57:28.783749,merged
Caol Uno,http://www.ufcstats.com/fighter-details/eb1723480fa2f96c,67.00,156.00,"70""",Southpaw,"May 08, 1975",50,Lightweight,,"Kanagawa, Japan",,https://www.ufc.com/athlete/caol-uno,5299,2011-09-24,False,33,19,5,57,2026-03-29T04:58:06.196155,merged
Logan Urban,http://www.ufcstats.com/fighter-details/5e23f30e9c6ed74e,72.00,170.00,72.00,Orthodox,"Apr 22, 1994",31,Welterweight,,,40.00,https://www.ufc.com/athlete/logan-urban,1663,2021-09-07,False,5,1,0,6,2026-03-29T04:58:02.512049,merged
Nick Urso,http://www.ufcstats.com/fighter-details/e78c4c3d329c531b,66.00,125.30,66.00,Southpaw,"Sep 26, 1985",40,Flyweight,,"Chicago, United States",,https://www.ufc.com/athlete/nick-urso,3140,2017-08-22,True,10,3,0,13,2026-03-29T04:58:25.296948,merged
Darren Uyenoyama,http://www.ufcstats.com/fighter-details/6546af7ab545b90c,66.00,125.00,64.00,Orthodox,"Oct 15, 1979",46,Flyweight,BC,United States,,https://www.ufc.com/athlete/darren-uyenoyama,4487,2013-12-14,False,10,6,0,16,2026-03-29T04:49:43.216958,merged
Hector Urbina,http://www.ufcstats.com/fighter-details/4b8fb0453a596b8e,72.00,170.00,73.00,Orthodox,"Sep 17, 1987",38,Welterweight,El Toro,"Monterrey, Mexico",40.00,https://www.ufc.com/athlete/hector-urbina,3472,2016-09-24,False,17,10,1,28,2026-03-29T04:58:28.359238,merged
Mohammed Usman,http://www.ufcstats.com/fighter-details/da7f113b5ea39c43,74.00,244.50,79.00,MMA,"Apr 01, 1989",36,Heavyweight,The Motor,"Auchi, Nigeria",43.00,https://www.ufc.com/athlete/mohammed-usman,280,2025-06-21,False,12,4,0,16,2026-03-29T04:57:53.486601,merged
Elias Urbina,http://www.ufcstats.com/fighter-details/47fcdcaccb58ca80,0.00,185.80,"77""",Southpaw,"Oct 09, 1993",32,Middleweight,,United States,,https://www.ufc.com/athlete/elias-urbina,3133,2017-08-29,True,3,1,0,4,2026-03-29T04:58:10.150314,merged
Gilbert Urbina,http://www.ufcstats.com/fighter-details/b12fb759e02378de,69.00,171.00,75.00,MMA,"Apr 05, 1996",29,Welterweight,The RGV Bad Boy,United States,43.00,https://www.ufc.com/athlete/gilbert-urbina,232,2025-08-09,True,7,5,0,12,2026-03-29T05:00:29.602332,merged
Yasuhiro Urushitani,http://www.ufcstats.com/fighter-details/c34e5849184b08c3,65.00,125.50,--,Southpaw,"Sep 08, 1976",49,Flyweight,,Japan,,https://www.ufc.com/athlete/yasuhiro-urushitani,4886,2012-11-10,False,21,8,6,35,2026-03-29T04:57:55.578365,merged
Kamaru Usman,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,72.00,171.00,76.00,Freestyle,"May 11, 1987",38,Welterweight,Nigerian Nightmare,"Auchi, Nigeria",41.00,https://www.ufc.com/athlete/kamaru-usman,287,2025-06-14,True,21,4,0,25,2026-03-29T04:57:47.661788,merged
Carlos Ulberg,http://www.ufcstats.com/fighter-details/9014c02eff8b3d62,76.00,205.00,77.00,Kickboxer,"Nov 07, 1990",35,Light Heavyweight,Black Jag,"Auckland, New Zealand",43.50,https://www.ufc.com/athlete/carlos-ulberg,182,2025-09-27,True,14,1,0,15,2026-03-29T04:49:44.227433,merged
Ricky Turcios,http://www.ufcstats.com/fighter-details/cd3d7e37ff2d679c,69.00,135.00,71.00,Freestyle,"Jun 05, 1993",32,Bantamweight,,"Houston, United States",38.50,https://www.ufc.com/athlete/ricky-turcios,21,2026-03-07,False,13,6,0,19,2026-03-29T04:58:31.453564,merged
Marcin Tybura,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,75.00,256.00,78.00,MMA,"Nov 09, 1985",40,Heavyweight,Tybur,"Uniejow, Poland",46.00,https://www.ufc.com/athlete/marcin-tybura,0,2026-03-28,True,27,11,0,38,2026-03-29T04:58:13.893462,merged
Anton Turkalj,http://www.ufcstats.com/fighter-details/82529ce93cd9a2cf,76.00,220.50,78.00,MMA,"Jun 10, 1996",29,Light Heavyweight,The Pleasure Man ,"Gothenburg, Sweden",43.00,https://www.ufc.com/athlete/anton-turkalj,728,2024-03-30,True,8,4,0,12,2026-03-29T04:49:38.478600,merged
Takeru Uchida,http://www.ufcstats.com/fighter-details/1d76f07ffdd765c2,"5' 5""",125.50,"68""",Southpaw,"Sep 30, 2002",23,Flyweight,,,,https://www.ufc.com/athlete/takeru-uchida,1388,2022-06-09,False,6,1,0,7,2026-03-29T04:59:01.824695,merged
Wellington Turman,http://www.ufcstats.com/fighter-details/4dcfb28c011c11b2,72.00,171.00,72.00,Jiu-Jitsu,"Jul 22, 1996",29,Welterweight,The Prodigy,"Curitiba, Brazil",41.00,https://www.ufc.com/athlete/wellington-turman,847,2023-12-02,True,18,8,0,26,2026-03-29T04:58:21.491250,merged
Jalin Turner,http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,75.00,155.00,77.00,MMA,"May 18, 1995",30,Lightweight,The Tarantula,"Los Angeles, United States",46.00,https://www.ufc.com/athlete/jalin-turner,112,2025-12-06,True,15,9,0,24,2026-03-29T04:58:35.998373,merged
Gasan Umalatov,http://www.ufcstats.com/fighter-details/7a39bbac8cc0fa70,71.00,170.00,71.00,Orthodox,"Sep 11, 1982",43,Welterweight,Cobra,Russia,41.00,https://www.ufc.com/athlete/gasan-umalatov,3794,2015-11-07,False,17,4,2,23,2026-03-29T04:58:15.822518,merged
Austin Tweedy,http://www.ufcstats.com/fighter-details/885adaff8fe15cf7,69.00,155.50,68.00,Orthodox,"Sep 25, 1990",35,Lightweight,The Flash,"Indianapolis, United States",39.00,https://www.ufc.com/athlete/austin-tweedy,2832,2018-06-26,True,8,2,0,10,2026-03-29T04:58:17.837573,merged
Chris Tuchscherer,http://www.ufcstats.com/fighter-details/df05aa15b2d66f57,73.00,261.00,"76""",Orthodox,"Sep 08, 1975",50,Heavyweight,The Crowbar,"Rugby, United States",,https://www.ufc.com/athlete/kris-fishgold-1,5509,2011-02-26,False,21,4,0,25,2026-03-29T04:58:58.867858,merged
Marco Tulio,http://www.ufcstats.com/fighter-details/9384e71bca6c409d,72.00,185.50,74.50,Striker,"Jun 13, 1994",31,Middleweight,Matuto,"Uberlândia, Brazil",41.00,https://www.ufc.com/athlete/marco-tulio,140,2025-11-08,True,14,2,0,16,2026-03-29T04:58:33.867613,merged
Tai Tuivasa,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,74.00,282.00,75.00,Southpaw,"Mar 16, 1993",33,Heavyweight,Bam Bam,"Kingswood, Australia",39.50,https://www.ufc.com/athlete/tai-tuivasa,56,2026-01-31,True,15,9,0,24,2026-03-29T04:58:46.340473,merged
Nyamjargal Tumendemberel,http://www.ufcstats.com/fighter-details/17cb6d8e8187f304,67.00,126.00,71.00,MMA,"Mar 22, 1998",28,Flyweight,Art of Knockout,"Bayanbulag, Mongolia",38.50,https://www.ufc.com/athlete/nyamjargal-tumendemberel,21,2026-03-07,True,10,1,0,11,2026-03-29T04:58:23.485981,merged
Jon Tuck,http://www.ufcstats.com/fighter-details/53ec9cb470e1a4ea,71.00,155.50,73.00,Orthodox,"Aug 28, 1984",41,Lightweight,The Super Saiyan,"Spokane, United States",39.00,https://www.ufc.com/athlete/jon-tuck,2772,2018-08-25,False,10,5,0,15,2026-03-29T04:49:33.905611,merged
Zubaira Tukhugov,http://www.ufcstats.com/fighter-details/aceffa19749c4dc0,68.00,157.50,68.00,Striker,"Jan 15, 1991",35,Lightweight,Warrior,"USSR, Russia",38.50,https://www.ufc.com/athlete/zubaira-tukhugov,1141,2023-02-11,False,20,6,1,27,2026-03-29T04:58:39.736236,merged
Teila Tuli,http://www.ufcstats.com/fighter-details/96eff1a628adcc7f,74.00,415.00,--,Orthodox,"Jun 14, 1969",56,,,"Honolulu, United States",,https://www.ufc.com/athlete/teila-tuli,11824,1993-11-12,False,0,1,0,1,2026-03-29T04:58:19.459358,merged
Gavin Tucker,http://www.ufcstats.com/fighter-details/da816417a579a0bd,66.50,145.00,66.00,Jiu-Jitsu,"Jun 17, 1986",39,Featherweight,Guv'nor,"Ship Cove, Canada",38.00,https://www.ufc.com/athlete/gavin-tucker,966,2023-08-05,False,13,3,0,16,2026-03-29T04:58:41.630702,merged
Albert Tumenov,http://www.ufcstats.com/fighter-details/ff6a1f63c254127e,71.00,169.00,73.00,Orthodox,"Dec 26, 1991",34,Welterweight,Einstein,"Nalchik, Russia",39.00,https://www.ufc.com/athlete/albert-tumenov,3458,2016-10-08,False,18,4,0,22,2026-03-29T04:58:30.283520,merged
Tiago Trator,https://www.ufc.com/athlete/tiago-trator,70.00,145.60,70.00,,,,Featherweight,,"Laranjal do Jari, Brazil",41.00,https://www.ufc.com/athlete/tiago-trator,,,False,20,6,2,28,2026-03-29T04:58:49.328530,ufc_official
Tor Troeng,http://www.ufcstats.com/fighter-details/8abf70f79e9e27c2,74.00,185.00,77.00,Orthodox,"Jan 25, 1983",43,Middleweight,The Hammer,Sweden,,https://www.ufc.com/athlete/tor-troeng,4193,2014-10-04,False,16,7,1,24,2026-03-29T04:58:50.143964,merged
Frank Trigg,http://www.ufcstats.com/fighter-details/d2d37e8eeb3abc8d,68.00,171.00,"71""",Southpaw,"May 07, 1972",53,Welterweight,Twinkle Toes,"Rochester, United States",,https://www.ufc.com/athlete/frank-trigg,5894,2010-02-06,False,21,9,0,30,2026-03-29T04:59:12.471678,merged
Arman Tsarukyan,http://www.ufcstats.com/fighter-details/eae48ff31db420c2,67.00,156.00,72.50,Kickboxer,"Oct 11, 1996",29,Lightweight,Ahalkalakets,Georgia,39.50,https://www.ufc.com/athlete/arman-tsarukyan,126,2025-11-22,True,23,3,0,26,2026-03-29T04:58:53.324374,merged
Angelo Trevino,http://www.ufcstats.com/fighter-details/0cf9f5518d6063bb,0.00,170.50,--,Switch,"Jun 10, 1993",32,Welterweight,,"San Mateo, United States",,https://www.ufc.com/athlete/angelo-trevino,2811,2018-07-17,False,7,3,0,10,2026-03-29T04:58:55.425684,merged
Abel Trujillo,http://www.ufcstats.com/fighter-details/e14b5aa06eea9653,68.00,155.50,70.00,Orthodox,"Sep 18, 1983",42,Lightweight,Killa,"Greensboro, United States",39.00,https://www.ufc.com/athlete/abel-trujillo,3024,2017-12-16,False,15,8,0,23,2026-03-29T04:58:43.481802,merged
Roberto Traven,http://www.ufcstats.com/fighter-details/20ec0061400178ca,74.00,214.00,--,Orthodox,"Sep 16, 1968",57,Heavyweight,,Brazil,,https://www.ufc.com/athlete/roberto-traven,8912,2001-11-02,False,6,4,1,11,2026-03-29T04:59:16.993022,merged
Francisco Trinaldo,http://www.ufcstats.com/fighter-details/a8283a4f415e1eb9,69.00,170.00,70.00,Jiu-Jitsu,"Aug 24, 1978",47,Welterweight,Massaranduba,"Amarante, Brazil",40.50,https://www.ufc.com/athlete/francisco-trinaldo,1274,2022-10-01,False,28,9,0,37,2026-03-29T04:49:25.401633,merged
Michael Trizano,http://www.ufcstats.com/fighter-details/5bf31a46becc1204,71.00,147.60,71.00,MMA,"Dec 31, 1991",34,Featherweight,The Lone Wolf,"New York, United States",40.00,https://www.ufc.com/athlete/michael-trizano,1232,2022-11-12,False,11,3,0,14,2026-03-29T04:58:48.289899,merged
Miguel Angel Torres,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,69.00,135.50,"76""",Orthodox,"Jan 18, 1981",45,Bantamweight,,"East Chicago, United States",,https://www.ufc.com/athlete/miguel-angel-torres,5089,2012-04-21,False,44,9,0,53,2026-03-29T04:59:58.523471,merged
Manuel Torres,http://www.ufcstats.com/fighter-details/2e7878927067fdca,70.00,156.00,73.50,MMA,"Mar 25, 1995",31,Lightweight,El Loco,"Chihuahua, Mexico",41.00,https://www.ufc.com/athlete/manuel-torres,112,2025-12-06,True,17,3,0,20,2026-03-29T04:59:08.388827,merged
Desmond Torres,http://www.ufcstats.com/fighter-details/971aebf56267de20,"5' 6""",135.00,"69""",Orthodox,"Jan 06, 1997",29,Bantamweight,,"Honolulu, United States",,https://www.ufc.com/athlete/desmond-torres,2412,2019-08-20,False,7,2,0,9,2026-03-29T04:59:06.426719,merged
Salim Touahri,http://www.ufcstats.com/fighter-details/cbf1c7ba5408a66f,70.00,170.00,72.00,Orthodox,"Sep 28, 1989",36,Welterweight,Grizzly,"Krakow, Poland",41.00,https://www.ufc.com/athlete/salim-touahri,2429,2019-08-03,False,10,4,0,14,2026-03-29T04:59:00.557153,merged
Ronys Torres,http://www.ufcstats.com/fighter-details/cce79e827569f26e,67.00,155.00,--,Orthodox,"Aug 13, 1975",50,Lightweight,Jungle Boy,"Manaus, Brazil",,https://www.ufc.com/athlete/ronys-torres,5841,2010-03-31,False,35,5,0,40,2026-03-29T04:49:19.806058,merged
Ilia Topuria,http://www.ufcstats.com/fighter-details/54f64b5e283b0ce7,67.00,155.00,69.00,Brazilian Jiu-Jitsu,"Jan 21, 1997",29,Lightweight,El Matador,Germany,37.00,https://www.ufc.com/athlete/ilia-topuria,273,2025-06-28,True,17,0,0,17,2026-03-29T04:49:17.518590,merged
Jose Torres,http://www.ufcstats.com/fighter-details/d2036f31c035e0d1,64.00,125.00,65.00,Orthodox,"Aug 02, 1992",33,Flyweight,Shorty,"Chicago, United States",37.00,https://www.ufc.com/athlete/jose-torres,2793,2018-08-04,False,8,1,0,9,2026-03-29T04:59:27.192239,merged
Alex Torres,http://www.ufcstats.com/fighter-details/e4e0f310b3cf23a8,70.00,145.50,70.00,Orthodox,"May 29, 1988",37,Featherweight,Rolo,Colombia,,https://www.ufc.com/athlete/alex-torres,4046,2015-02-28,False,5,4,0,9,2026-03-29T04:59:25.435492,merged
Rafael Tobias,http://www.ufcstats.com/fighter-details/d6a8edb7410223a0,74.00,203.50,74.50,MMA,"Mar 20, 2003",23,Light Heavyweight,Bipolar,"Lambari, Brazil",42.00,https://www.ufc.com/athlete/rafael-tobias,21,2026-03-07,True,14,2,0,16,2026-03-29T04:59:50.638201,merged
Slim Trabelsi,http://www.ufcstats.com/fighter-details/ff2ec83f44000f78,"6' 3""",235 lbs.,--,,"May 09, 1993",32,Heavyweight,,,,https://www.ufc.com/athlete/slim-trabelsi,,,False,5,0,0,5,2026-03-29T04:59:03.589153,merged
Darren Till,http://www.ufcstats.com/fighter-details/9ce6d5a03af801b7,72.00,184.50,74.50,Muay Thai,"Dec 24, 1992",33,Middleweight,The Gorilla,"Liverpool, United Kingdom",42.00,https://www.ufc.com/athlete/darren-till,1204,2022-12-10,False,18,5,1,24,2026-03-29T04:49:15.772081,merged
Puja Tomar,http://www.ufcstats.com/fighter-details/19f8a2f6eecd92ac,64.00,116.00,59.00,Southpaw,"Dec 05, 1993",32,Women's Strawweight,Cyclone,"Budhana, India",35.00,https://www.ufc.com/athlete/puja-tomar,371,2025-03-22,True,9,5,0,14,2026-03-29T04:59:23.344121,merged
Denis Tiuliulin,http://www.ufcstats.com/fighter-details/0112352cb32f5026,73.00,191.50,77.00,Striker,"May 17, 1988",37,Middleweight,,"Moscow, Russia",43.00,https://www.ufc.com/athlete/denis-tiuliulin,602,2024-08-03,True,10,10,0,20,2026-03-29T04:49:11.201768,merged
James Toney,http://www.ufcstats.com/fighter-details/d10b35152277cf98,0.00,237.00,--,Orthodox,"Aug 24, 1968",57,Heavyweight,Lights Out,"Grand Rapids, United States",,https://www.ufc.com/athlete/james-toney,5691,2010-08-28,False,0,1,0,1,2026-03-29T04:59:21.241932,merged
Aleksandre Topuria,http://www.ufcstats.com/fighter-details/4a6dff1b260bcf61,67.00,135.50,68.00,Boxing,"Jan 28, 1996",30,Bantamweight,El Conquistador,Germany,38.00,https://www.ufc.com/athlete/aleksandre-topuria,126,2025-11-22,True,7,1,0,8,2026-03-29T04:59:14.155165,merged
Nolan Ticman,http://www.ufcstats.com/fighter-details/9eb069062a0cfc13,66.00,126.00,69.00,Orthodox,"May 17, 1988",37,Flyweight,,United States,,https://www.ufc.com/athlete/nolan-ticman,3969,2015-05-16,False,4,3,0,7,2026-03-29T04:59:36.339662,merged
Tuco Tokkos,http://www.ufcstats.com/fighter-details/3e8118c1ab52f211,76.00,206.00,76.00,Brazilian Jiu-Jitsu,"Jun 30, 1990",35,Light Heavyweight,,"London, England",42.00,https://www.ufc.com/athlete/tuco-tokkos,259,2025-07-12,True,11,5,0,16,2026-03-29T04:59:10.274492,merged
Tyler Toner,http://www.ufcstats.com/fighter-details/8e893f269d5696b2,68.00,146.00,"70""",Orthodox,"Mar 31, 1983",42,Featherweight,Thunder,"Denver, United States",,https://www.ufc.com/athlete/tyler-toner,5593,2010-12-04,False,15,7,0,22,2026-03-29T04:59:19.159755,merged
