name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Danylo Voievodkin,http://www.ufcstats.com/fighter-details/d73a7c36746fbc5b,"6' 4""",263.00,"78""",Southpaw,"Jul 19, 2000",25.0,Heavyweight,,,,https://www.ufc.com/athlete/danylo-voievodkin,499.0,2024-09-24,False,7.0,0.0,0.0,7.0,2026-02-06T00:10:14.883986,merged
Neil Wain,http://www.ufcstats.com/fighter-details/6b7bc7eaf2465387,70.00,254.00,--,Orthodox,--,,Heavyweight,Old Skool,"Doncaster, United Kingdom",,https://www.ufc.com/athlete/neil-wain,6319.0,2008-10-18,False,13.0,4.0,0.0,17.0,2026-02-06T00:10:17.103158,merged
Ketlen Vieira,http://www.ufcstats.com/fighter-details/b9706f80d005036c,68.00,136.00,68.00,Judo,"Aug 26, 1991",34.0,Women's Bantamweight,Fenomeno,"State of Amazonas, Brazil",39.5,https://www.ufc.com/athlete/ketlen-vieira,96.0,2025-11-01,True,15.0,5.0,0.0,20.0,2026-02-06T00:10:19.375330,merged
Cheyanne Vlismas,http://www.ufcstats.com/fighter-details/4959f10a62f3fec3,63.00,115.50,63.00,MMA,"Jun 25, 1995",30.0,Women's Strawweight,The Warrior Princess,"St. Petersburg, United States",36.0,https://www.ufc.com/athlete/cheyanne-vlismas,1146.0,2022-12-17,False,7.0,3.0,0.0,10.0,2026-02-06T00:10:21.540260,merged
Danillo Villefort,http://www.ufcstats.com/fighter-details/fd87b1bbfcde9d5e,73.00,170.00,--,Orthodox,"May 08, 1983",42.0,Welterweight,Indio,"Brasilia, Brazil",,https://www.ufc.com/athlete/danillo-villefort,5291.0,2011-08-12,False,15.0,5.0,0.0,20.0,2026-02-06T00:10:23.358741,merged
Tre’ston Vines,http://www.ufcstats.com/fighter-details/563a1d42bb0e3cef,72.00,185.00,"79""",Freestyle,"Jun 18, 1996",29.0,Middleweight,TVTime,United States,,https://www.ufc.com/athlete/treston-vines,124.0,2025-10-04,True,10.0,4.0,0.0,14.0,2026-02-06T00:10:25.551242,merged
Ike Villanueva,http://www.ufcstats.com/fighter-details/f9d0cae37dabfafc,73.00,205.50,73.00,Striker,"Apr 04, 1984",41.0,Light Heavyweight,Hurricane,"Houston, United States",39.0,https://www.ufc.com/athlete/isaac-villanueva,1384.0,2022-04-23,False,18.0,14.0,0.0,32.0,2026-02-06T00:10:27.705143,merged
Armando Villarreal,http://www.ufcstats.com/fighter-details/454c1f0b638972ab,67.00,135.00,"66""",Jiu-Jitsu,"Aug 08, 1989",36.0,Bantamweight,La Lumbre,"San Benito, United States",,https://www.ufc.com/athlete/armando-villarreal,2396.0,2019-07-16,False,5.0,2.0,0.0,7.0,2026-02-06T00:10:29.804585,merged
Falaniko Vitale,http://www.ufcstats.com/fighter-details/445a98acb8985970,73.00,185.00,--,Orthodox,"Jul 14, 1974",51.0,Middleweight,Niko,"Honolulu, United States",,https://www.ufc.com/athlete/falaniko-vitale,6334.0,2008-10-03,False,30.0,11.0,0.0,41.0,2026-02-06T00:10:31.057836,merged
Yuri Villefort,http://www.ufcstats.com/fighter-details/0fb1e2694a39a02f,72.00,170.00,"73""",Orthodox,"Mar 23, 1991",34.0,Welterweight,,"Brasilia, Brazil",,https://www.ufc.com/athlete/yuri-villefort,4537.0,2013-09-04,False,10.0,5.0,0.0,15.0,2026-02-06T00:10:33.097218,merged
Marcos Vinicius,http://www.ufcstats.com/fighter-details/e363b21261814830,69.00,136.00,--,Orthodox,"Dec 05, 1979",46.0,Flyweight,Vina,Brazil,,https://www.ufc.com/athlete/marcos-vinicius,4537.0,2013-09-04,False,23.0,11.0,1.0,35.0,2026-02-06T00:10:34.702681,merged
Gian Villante,http://www.ufcstats.com/fighter-details/fcd448a2fe1a23cc,75.00,260.60,76.00,Orthodox,"Aug 18, 1985",40.0,Heavyweight,,United States,43.5,https://www.ufc.com/athlete/shian-uirante,1552.0,2021-11-06,False,17.0,14.0,0.0,31.0,2026-02-06T00:10:36.316987,merged
Nikolay Veretennikov,http://www.ufcstats.com/fighter-details/0f1efce7d2571d10,73.00,170.50,74.00,Sambo,"Dec 22, 1989",36.0,Welterweight,Gladiator,Ukraine,44.0,https://www.ufc.com/athlete/nikolay-veretennikov,124.0,2025-10-04,True,13.0,7.0,0.0,20.0,2026-02-06T00:10:37.687197,merged
Renato Verissimo,http://www.ufcstats.com/fighter-details/c24b1db4b809d41b,73.00,169.00,--,Orthodox,"Aug 03, 1973",52.0,Welterweight,Charuto,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/renato-verissimo,6718.0,2007-09-15,False,7.0,5.0,0.0,12.0,2026-02-06T00:10:39.943001,merged
Polyana Viana,http://www.ufcstats.com/fighter-details/9673a497a9da119a,65.00,115.50,67.00,Jiu-Jitsu,"Jun 14, 1992",33.0,Women's Strawweight,Dama de Ferro,"State of Pará, Brazil",38.5,https://www.ufc.com/athlete/polyana-viana,285.0,2025-04-26,True,13.0,8.0,0.0,21.0,2026-02-06T00:10:41.640793,merged
James Vick,http://www.ufcstats.com/fighter-details/6256b2b1562cb8e1,75.00,170.50,76.00,Boxer,"Feb 23, 1987",38.0,Welterweight,The Texecutioner,"Olney, United States",43.0,https://www.ufc.com/athlete/james-vick,2308.0,2019-10-12,False,13.0,5.0,0.0,18.0,2026-02-06T00:10:43.895231,merged
Milton Vieira,http://www.ufcstats.com/fighter-details/7cf20446453f852b,72.00,146.00,--,Orthodox,"Oct 04, 1978",47.0,Featherweight,Miltinho,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/milana-dudieva-0,4765.0,2013-01-19,False,13.0,8.0,2.0,23.0,2026-02-06T00:10:46.088838,merged
Tamires Vidal,http://www.ufcstats.com/fighter-details/4f3064faf17aa711,66.00,135.50,68.00,Brazilian Jiu-Jitsu,"Jul 27, 1998",27.0,Women's Bantamweight,Tractor ,"Niterói, Brazil",38.0,https://www.ufc.com/athlete/tamires-vidal,474.0,2024-10-19,False,7.0,4.0,0.0,11.0,2026-02-06T00:10:47.747035,merged
Marvin Vettori,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,72.00,186.00,74.00,MMA,"Sep 20, 1993",32.0,Middleweight,The Italian Dream,"Trento, Italy",41.0,https://www.ufc.com/athlete/marvin-vettori,61.0,2025-12-06,True,19.0,10.0,1.0,30.0,2026-02-06T00:10:50.641620,merged
Hugo Viana,http://www.ufcstats.com/fighter-details/f95381efb3051d81,66.00,136.00,67.00,Orthodox,"Sep 26, 1982",43.0,Bantamweight,Wolverine,Brazil,,https://www.ufc.com/athlete/hugo-viana,3841.0,2015-08-01,False,8.0,4.0,0.0,12.0,2026-02-06T00:10:52.808656,merged
David Velasquez,http://www.ufcstats.com/fighter-details/09c44b317c98bf96,0.00,0.00,--,Orthodox,"Oct 19, 1966",59.0,Lightweight,,United States,,https://www.ufc.com/athlete/dzho-vedepo-0,9463.0,2000-03-10,False,10.0,10.0,0.0,20.0,2026-02-06T00:10:55.013297,merged
CJ Vergara,http://www.ufcstats.com/fighter-details/077e3ace32b72be9,66.00,126.00,68.00,Freestyle,"Jun 18, 1991",34.0,Flyweight,,"Laredo, United States",37.0,https://www.ufc.com/athlete/cj-vergara,313.0,2025-03-29,False,12.0,7.0,1.0,20.0,2026-02-06T00:10:57.054153,merged
Marlon Vera,http://www.ufcstats.com/fighter-details/7c7332319c14094c,68.00,136.00,70.50,Grappler,"Dec 02, 1992",33.0,Bantamweight,Chito,"Chone, Ecuador",40.5,https://www.ufc.com/athlete/marlon-vera,110.0,2025-10-18,True,23.0,11.0,1.0,35.0,2026-02-06T00:10:59.259758,merged
Joe Veres,http://www.ufcstats.com/fighter-details/c6d8ae3b016d5ad5,66.00,155.00,--,Orthodox,"Nov 09, 1977",48.0,Lightweight,Mighty,"Glendale, United States",,https://www.ufc.com/athlete/joe-veres,6588.0,2008-01-23,False,4.0,3.0,0.0,7.0,2026-02-06T00:11:00.243971,merged
Isis Verbeek,http://www.ufcstats.com/fighter-details/d6f58b8cd1a6ff52,"5' 4""",115 lbs.,"64""",Orthodox,"Jan 12, 1995",31.0,Women's Strawweight,,,,https://www.ufc.com/athlete/isis-verbeek,898.0,2023-08-22,True,5.0,2.0,0.0,7.0,2026-02-06T00:11:02.203557,merged
Bojan Velickovic,http://www.ufcstats.com/fighter-details/fcce75a25c14a804,72.00,170.00,76.00,Southpaw,"Dec 18, 1988",37.0,Welterweight,Serbian Steel,"Novi Sad, Serbia",41.0,https://www.ufc.com/athlete/bojan-velickovic,3001.0,2017-11-18,False,15.0,6.0,1.0,22.0,2026-02-06T00:11:03.853081,merged
Luigi Vendramini,http://www.ufcstats.com/fighter-details/2f1a257d6777096d,68.00,155.50,73.00,Freestyle,"Jan 16, 1996",30.0,Lightweight,The Italian Stallion,"Brasilia, Brazil",38.0,https://www.ufc.com/athlete/luigi-vendramini,1615.0,2021-09-04,False,9.0,3.0,0.0,12.0,2026-02-06T00:11:05.425313,merged
Ernie Verdicia,http://www.ufcstats.com/fighter-details/2b1587a3376ab743,0.00,0.00,--,Orthodox,--,,,,United States,,https://www.ufc.com/athlete/ernie-verdicia,11262.0,1995-04-07,False,0.0,1.0,0.0,1.0,2026-02-06T00:11:07.429840,merged
Karlos Vemola,http://www.ufcstats.com/fighter-details/d23ccf4a6c221284,72.00,186.00,75.00,Orthodox,"Jul 03, 1985",40.0,Middleweight,,,,https://www.ufc.com/athlete/kamaru-usman-0,4625.0,2013-06-08,False,17.0,5.0,0.0,22.0,2026-02-06T00:11:09.485501,merged
Javier Vazquez,http://www.ufcstats.com/fighter-details/be5cfd73617a5b1a,67.00,146.00,"69""",Southpaw,"Jul 16, 1977",48.0,Featherweight,Showtime,"Pomona, United States",,https://www.ufc.com/athlete/javier-vazquez,5338.0,2011-06-26,False,16.0,5.0,0.0,21.0,2026-02-06T00:11:11.730918,merged
Gianni Vazquez,https://www.ufc.com/athlete/gianni-vazquez,,,,,,,,,,,https://www.ufc.com/athlete/gianni-vazquez,,,True,,,,,2026-02-06T00:11:05.496994,ufc_official
Kerry Vera,http://www.ufcstats.com/fighter-details/df0a1c1e11ad199b,67.00,135.00,--,Orthodox,--,,Women's Bantamweight,,"San Diego, United States",,https://www.ufc.com/athlete/kerry-vera,5921.0,2009-11-20,False,2.0,0.0,0.0,2.0,2026-02-06T00:11:13.822761,merged
Greg Velasco,http://www.ufcstats.com/fighter-details/34a81ebbce32b06b,"6' 2""",265 lbs.,"70""",Southpaw,"Sep 23, 1993",32.0,Heavyweight,,,,https://www.ufc.com/athlete/greg-velasco,870.0,2023-09-19,True,6.0,1.0,0.0,7.0,2026-02-06T00:11:15.103084,merged
Yuri Vaulin,http://www.ufcstats.com/fighter-details/4679a38cced7c64a,0.00,0.00,--,Southpaw,"Sep 13, 1963",62.0,Lightweight,,United States,,https://www.ufc.com/athlete/dmitriy-stepanov-1,10420.0,1997-07-27,False,0.0,1.0,0.0,1.0,2026-02-06T00:11:17.019299,merged
Jamie Varner,http://www.ufcstats.com/fighter-details/a54fc2d6fc224dc3,68.00,156.00,72.00,Orthodox,"Oct 12, 1984",41.0,Lightweight,,"Phoenix, United States",,https://www.ufc.com/athlete/jamie-varner,4072.0,2014-12-13,False,21.0,11.0,1.0,33.0,2026-02-06T00:11:18.958642,merged
Joe Vedepo,http://www.ufcstats.com/fighter-details/d35c3ed553b71fa2,72.00,185.00,--,Orthodox,"Jan 01, 1983",43.0,Middleweight,The Doctor,"Iowa City, United States",,https://www.ufc.com/athlete/joe-vedepo,6154.0,2009-04-01,False,18.0,9.0,0.0,27.0,2026-02-06T00:11:21.265688,merged
Guilherme Vasconcelos,http://www.ufcstats.com/fighter-details/d6d5da3c209884bc,72.00,185.00,--,Orthodox,"Mar 23, 1986",39.0,Middleweight,Bomba,"Belo Horizonte, Brazil",,https://www.ufc.com/athlete/guilherme-vasconcelos,4233.0,2014-07-05,False,9.0,4.0,0.0,13.0,2026-02-06T00:11:22.828161,merged
Cain Velasquez,http://www.ufcstats.com/fighter-details/0ff11cc094e887bc,73.50,248.00,77.00,Orthodox,"Jul 28, 1982",43.0,Heavyweight,,"Salinas, United States",41.0,https://www.ufc.com/athlete/cain-velasquez,2545.0,2019-02-17,False,14.0,3.0,0.0,17.0,2026-02-06T00:11:24.401988,merged
Manny Vazquez,http://www.ufcstats.com/fighter-details/8d4d25fd9218860b,70.00,125.80,72.00,Orthodox,"Nov 19, 1993",32.0,Flyweight,,,39.0,https://www.ufc.com/athlete/manny-vazquez,3131.0,2017-07-11,True,11.0,2.0,0.0,13.0,2026-02-06T00:11:26.396804,merged
Mike Van Arsdale,https://www.ufc.com/athlete/mike-van-arsdale,0.00,205.00,,,,,Light Heavyweight,,"Waterloo, United States",,https://www.ufc.com/athlete/mike-van-arsdale,,,False,10.0,3.0,1.0,14.0,2026-02-06T00:11:23.779485,ufc_official
Matt Veach,http://www.ufcstats.com/fighter-details/5731cc327790b731,67.00,155.00,--,Orthodox,"May 31, 1981",44.0,Lightweight,,"Springfield, United States",,https://www.ufc.com/athlete/matt-veach,5780.0,2010-04-10,False,17.0,5.0,0.0,22.0,2026-02-06T00:11:28.648551,merged
Jared Vanderaa,http://www.ufcstats.com/fighter-details/2b68d9f125d07b42,76.00,259.00,80.00,MMA,"May 12, 1992",33.0,Heavyweight,,"Richland, United States",43.0,https://www.ufc.com/athlete/jared-vanderaa,1195.0,2022-10-29,False,12.0,10.0,0.0,22.0,2026-02-06T00:11:30.503810,merged
Cameron VanCamp,http://www.ufcstats.com/fighter-details/87e2468b986ebb79,74.00,155.50,74.00,Switch,"Apr 27, 1993",32.0,Lightweight,Jumpman,"Indianapolis, United States",41.5,https://www.ufc.com/athlete/cameron-vancamp,1237.0,2022-09-17,False,15.0,7.0,1.0,23.0,2026-02-06T00:11:32.325107,merged
Ron Van Clief,https://www.ufc.com/athlete/ron-van-clief,0.00,0.00,,,,,,,"Brooklyn, United States",,https://www.ufc.com/athlete/ron-van-clief,,,False,0.0,0.0,0.0,0.0,2026-02-06T00:11:29.974628,ufc_official
Paul Varelans,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,0.00,0.00,--,Orthodox,"Sep 17, 1969",56.0,,,"Sunnyvale, United States",,https://www.ufc.com/athlete/paul-varelans,10652.0,1996-12-07,False,9.0,9.0,0.0,18.0,2026-02-06T00:11:34.628379,merged
Joshua Van,http://www.ufcstats.com/fighter-details/17e97649403ba428,65.00,124.50,65.00,Freestyle,"Oct 10, 2001",24.0,Flyweight,The Fearless,"Hakha , Myanmar",35.0,https://www.ufc.com/athlete/joshua-van,61.0,2025-12-06,True,16.0,2.0,0.0,18.0,2026-02-06T00:11:36.755605,merged
Paige VanZant,http://www.ufcstats.com/fighter-details/4d5197f331c47290,64.00,126.00,65.00,Orthodox,"Mar 26, 1994",31.0,Women's Flyweight,12 Gauge,"Newberg, United States",37.0,https://www.ufc.com/athlete/paige-vanzant,2035.0,2020-07-11,False,8.0,5.0,0.0,13.0,2026-02-06T00:11:38.843406,merged
Austin Vanderford,http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,71.00,170.50,74.00,Freestyle,"Mar 21, 1990",35.0,Welterweight,,"Santa Rosa, United States",40.0,https://www.ufc.com/athlete/austin-vanderford,124.0,2025-10-04,True,13.0,3.0,0.0,16.0,2026-02-06T00:11:40.732139,merged
Kazula Vargas,http://www.ufcstats.com/fighter-details/ec18eb918121787c,68.00,155.00,71.50,Freestyle,"Aug 15, 1985",40.0,Lightweight,,"Mexico City, Mexico",37.0,https://www.ufc.com/athlete/kazula-vargas,1419.0,2022-03-19,False,12.0,5.0,0.0,17.0,2026-02-06T00:11:42.809326,merged
Charlie Valencia,http://www.ufcstats.com/fighter-details/8a0be41c0380188d,63.00,136.00,"64""",Orthodox,"Oct 31, 1974",51.0,Bantamweight,,"Los Angeles, United States",,https://www.ufc.com/athlete/charlie-valencia,5395.0,2011-04-30,False,12.0,7.0,0.0,19.0,2026-02-06T00:11:45.073959,merged
Robert Valentin,http://www.ufcstats.com/fighter-details/0cd0456d6029cec2,74.00,186.00,77.00,Orthodox,"Mar 31, 1995",30.0,Middleweight,Robzilla,"Zurich, Switzerland",42.0,https://www.ufc.com/athlete/robert-valentin-frey,201.0,2025-07-19,True,11.0,6.0,0.0,17.0,2026-02-06T00:11:47.612402,merged
Timur Valiev,http://www.ufcstats.com/fighter-details/45e738622ea2c02c,66.00,136.00,67.00,MMA,"Jan 19, 1990",36.0,Bantamweight,Lucky,"Makhachkala, Russia",38.0,https://www.ufc.com/athlete/timur-valiev,1419.0,2022-03-19,False,18.0,3.0,0.0,21.0,2026-02-06T00:11:49.754907,merged
Isaac Vallie-Flagg,http://www.ufcstats.com/fighter-details/c295de4e10acd4c9,68.00,156.00,70.00,Orthodox,"Apr 08, 1978",47.0,Lightweight,,United States,,https://www.ufc.com/athlete/isaac-vallie-flagg,4093.0,2014-11-22,False,16.0,7.0,1.0,24.0,2026-02-06T00:11:51.840226,merged
Kevin Vallejos,http://www.ufcstats.com/fighter-details/239d8e5359022f3b,67.00,146.00,68.00,Striker,"Dec 08, 2001",24.0,Featherweight,El Chino,"Mar del Plata, Argentina",37.0,https://www.ufc.com/athlete/kevin-vallejos,54.0,2025-12-13,True,17.0,1.0,0.0,18.0,2026-02-06T00:11:53.920032,merged
Victor Valimaki,http://www.ufcstats.com/fighter-details/663b76da637402c3,72.00,203.00,--,Orthodox,"Dec 17, 1981",44.0,Light Heavyweight,The Matrix,"Kingston, Canada",,https://www.ufc.com/athlete/victor-valimaki,6865.0,2007-04-21,False,18.0,10.0,0.0,28.0,2026-02-06T00:11:56.094804,merged
Artem Vakhitov,http://www.ufcstats.com/fighter-details/43e549b803ec7375,"6' 1""",205.50,"75""",Orthodox,"Apr 04, 1991",34.0,Light Heavyweight,,Russia,,https://www.ufc.com/athlete/artem-vakhitov,485.0,2024-10-08,True,3.0,1.0,0.0,4.0,2026-02-06T00:11:58.120956,merged
Ivan Valenzuela,http://www.ufcstats.com/fighter-details/45b82ebf0b9e0fd2,"6' 2""",186.00,"77""",Orthodox,"Nov 17, 1992",33.0,Middleweight,,"Veracruz, Mexico",,https://www.ufc.com/athlete/ivan-valenzuela,1269.0,2022-08-16,True,8.0,2.0,0.0,10.0,2026-02-06T00:12:00.110619,merged
Caol Uno,http://www.ufcstats.com/fighter-details/eb1723480fa2f96c,67.00,156.00,"70""",Southpaw,"May 08, 1975",50.0,Lightweight,,"Kanagawa, Japan",,https://www.ufc.com/athlete/caol-uno,5248.0,2011-09-24,False,33.0,19.0,5.0,57.0,2026-02-06T00:12:03.298921,merged
Logan Urban,http://www.ufcstats.com/fighter-details/5e23f30e9c6ed74e,72.00,170.00,72.00,Orthodox,"Apr 22, 1994",31.0,Welterweight,,,40.0,https://www.ufc.com/athlete/logan-urban,1612.0,2021-09-07,False,5.0,1.0,0.0,6.0,2026-02-06T00:12:04.246892,merged
Nick Urso,http://www.ufcstats.com/fighter-details/e78c4c3d329c531b,66.00,125.30,66.00,Southpaw,"Sep 26, 1985",40.0,Flyweight,,"Chicago, United States",,https://www.ufc.com/athlete/nick-urso,3089.0,2017-08-22,True,10.0,3.0,0.0,13.0,2026-02-06T00:12:06.387227,merged
Darren Uyenoyama,http://www.ufcstats.com/fighter-details/6546af7ab545b90c,66.00,125.00,64.00,Orthodox,"Oct 15, 1979",46.0,Flyweight,BC,United States,,https://www.ufc.com/athlete/darren-uyenoyama,4436.0,2013-12-14,False,10.0,6.0,0.0,16.0,2026-02-06T00:12:08.304350,merged
Hector Urbina,http://www.ufcstats.com/fighter-details/4b8fb0453a596b8e,72.00,170.00,73.00,Orthodox,"Sep 17, 1987",38.0,Welterweight,El Toro,"Monterrey, Mexico",40.0,https://www.ufc.com/athlete/hector-urbina,3421.0,2016-09-24,False,17.0,10.0,1.0,28.0,2026-02-06T00:12:10.146420,merged
Mohammed Usman,http://www.ufcstats.com/fighter-details/da7f113b5ea39c43,74.00,244.50,79.00,MMA,"Apr 01, 1989",36.0,Heavyweight,The Motor,"Auchi, Nigeria",43.0,https://www.ufc.com/athlete/mohammed-usman,229.0,2025-06-21,True,12.0,4.0,0.0,16.0,2026-02-06T00:12:11.511328,merged
Elias Urbina,http://www.ufcstats.com/fighter-details/47fcdcaccb58ca80,0.00,185.80,"77""",Southpaw,"Oct 09, 1993",32.0,Middleweight,,United States,,https://www.ufc.com/athlete/elias-urbina,3082.0,2017-08-29,True,3.0,1.0,0.0,4.0,2026-02-06T00:12:13.773389,merged
Gilbert Urbina,http://www.ufcstats.com/fighter-details/b12fb759e02378de,69.00,171.00,75.00,MMA,"Apr 05, 1996",29.0,Welterweight,The RGV Bad Boy,United States,43.0,https://www.ufc.com/athlete/gilbert-urbina,180.0,2025-08-09,True,7.0,5.0,0.0,12.0,2026-02-06T00:12:16.335635,merged
Yasuhiro Urushitani,http://www.ufcstats.com/fighter-details/c34e5849184b08c3,65.00,125.50,--,Southpaw,"Sep 08, 1976",49.0,Flyweight,,Japan,,https://www.ufc.com/athlete/yasuhiro-urushitani,4835.0,2012-11-10,False,21.0,8.0,6.0,35.0,2026-02-06T00:12:18.555694,merged
Kamaru Usman,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,72.00,171.00,76.00,Freestyle,"May 11, 1987",38.0,Welterweight,Nigerian Nightmare,"Auchi, Nigeria",41.0,https://www.ufc.com/athlete/kamaru-usman,236.0,2025-06-14,True,21.0,4.0,0.0,25.0,2026-02-06T00:12:20.281956,merged
Carlos Ulberg,http://www.ufcstats.com/fighter-details/9014c02eff8b3d62,76.00,205.00,77.00,Kickboxer,"Nov 07, 1990",35.0,Light Heavyweight,Black Jag,"Auckland, New Zealand",43.5,https://www.ufc.com/athlete/carlos-ulberg,131.0,2025-09-27,True,14.0,1.0,0.0,15.0,2026-02-06T00:12:22.755404,merged
Ricky Turcios,http://www.ufcstats.com/fighter-details/cd3d7e37ff2d679c,69.00,135.00,71.00,Freestyle,"Jun 05, 1993",32.0,Bantamweight,,"Houston, United States",38.5,https://www.ufc.com/athlete/ricky-turcios,383.0,2025-01-18,False,13.0,5.0,0.0,18.0,2026-02-06T00:12:24.780630,merged
Marcin Tybura,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,75.00,256.00,78.00,MMA,"Nov 09, 1985",40.0,Heavyweight,Tybur,"Uniejow, Poland",46.0,https://www.ufc.com/athlete/marcin-tybura,152.0,2025-09-06,True,27.0,10.0,0.0,37.0,2026-02-06T00:12:26.520387,merged
Anton Turkalj,http://www.ufcstats.com/fighter-details/82529ce93cd9a2cf,76.00,220.50,78.00,MMA,"Jun 10, 1996",29.0,Light Heavyweight,The Pleasure Man ,"Gothenburg, Sweden",43.0,https://www.ufc.com/athlete/anton-turkalj,677.0,2024-03-30,True,8.0,4.0,0.0,12.0,2026-02-06T00:12:27.754987,merged
Takeru Uchida,http://www.ufcstats.com/fighter-details/1d76f07ffdd765c2,"5' 5""",125.50,"68""",Southpaw,"Sep 30, 2002",23.0,Flyweight,,,,https://www.ufc.com/athlete/takeru-uchida,1337.0,2022-06-09,False,6.0,1.0,0.0,7.0,2026-02-06T00:12:29.852853,merged
Wellington Turman,http://www.ufcstats.com/fighter-details/4dcfb28c011c11b2,72.00,171.00,72.00,Jiu-Jitsu,"Jul 22, 1996",29.0,Welterweight,The Prodigy,"Curitiba, Brazil",41.0,https://www.ufc.com/athlete/wellington-turman,796.0,2023-12-02,True,18.0,8.0,0.0,26.0,2026-02-06T00:12:31.917877,merged
Jalin Turner,http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,75.00,155.00,77.00,MMA,"May 18, 1995",30.0,Lightweight,The Tarantula,"Los Angeles, United States",46.0,https://www.ufc.com/athlete/jalin-turner,61.0,2025-12-06,True,15.0,9.0,0.0,24.0,2026-02-06T00:12:34.175634,merged
Gasan Umalatov,http://www.ufcstats.com/fighter-details/7a39bbac8cc0fa70,71.00,170.00,71.00,Orthodox,"Sep 11, 1982",43.0,Welterweight,Cobra,Russia,41.0,https://www.ufc.com/athlete/gasan-umalatov,3743.0,2015-11-07,False,17.0,4.0,2.0,23.0,2026-02-06T00:12:36.383565,merged
Austin Tweedy,http://www.ufcstats.com/fighter-details/885adaff8fe15cf7,69.00,155.50,68.00,Orthodox,"Sep 25, 1990",35.0,Lightweight,The Flash,"Indianapolis, United States",39.0,https://www.ufc.com/athlete/austin-tweedy,2781.0,2018-06-26,True,8.0,2.0,0.0,10.0,2026-02-06T00:12:37.875739,merged
Chris Tuchscherer,http://www.ufcstats.com/fighter-details/df05aa15b2d66f57,73.00,261.00,"76""",Orthodox,"Sep 08, 1975",50.0,Heavyweight,The Crowbar,"Rugby, United States",,https://www.ufc.com/athlete/kris-fishgold-1,5458.0,2011-02-26,False,21.0,4.0,0.0,25.0,2026-02-06T00:12:39.924931,merged
