fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2022-02-26 00:00:00,http://www.ufcstats.com/fighter-details/80daefbed11ce998,1565.04,1500,1590.96,25.92,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2022-05-21 00:00:00,http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,1590.96,1500,1614.21,23.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2022-10-15 00:00:00,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,1614.21,1500,1648.8,34.59,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2023-03-11 00:00:00,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,1648.8,1500,1678.76,29.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2023-10-14 00:00:00,http://www.ufcstats.com/fighter-details/0232cabbc30a2372,1668.13,1500,1699.83,31.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2024-05-04 00:00:00,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,1688.71,1500,1653.72,-35.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,2024-11-16 00:00:00,http://www.ufcstats.com/fighter-details/c0ac37a4a1133da9,1645.46,1500,1616.96,-28.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/6a740daf1b279661,1500.0,1500,1452.0,-48.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,2019-03-02 00:00:00,http://www.ufcstats.com/fighter-details/9673a497a9da119a,1452.0,1500,1504.72,52.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,2019-08-17 00:00:00,http://www.ufcstats.com/fighter-details/411539901068522f,1504.72,1500,1531.61,26.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,2020-01-25 00:00:00,http://www.ufcstats.com/fighter-details/f0feeb2192937424,1531.61,1500,1462.69,-68.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,2020-05-30 00:00:00,http://www.ufcstats.com/fighter-details/7447e9f28508106a,1462.69,1500,1415.87,-46.82,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,2020-06-13 00:00:00,http://www.ufcstats.com/fighter-details/a08ddd04eaffd81d,1415.87,1500,1375.48,-40.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,2020-08-29 00:00:00,http://www.ufcstats.com/fighter-details/19b7738321cfae42,1375.48,1500,1345.46,-30.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bbc9ab95fa766493,2018-11-17 00:00:00,http://www.ufcstats.com/fighter-details/776a58a67665a171,1500.0,1500,1463.84,-36.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bbc9ab95fa766493,2019-06-22 00:00:00,http://www.ufcstats.com/fighter-details/5f6f049d54728e88,1465.99,1500,1427.51,-38.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bbc9ab95fa766493,2020-11-28 00:00:00,http://www.ufcstats.com/fighter-details/ea3dcc417c322064,1437.94,1500,1491.3,53.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bbc9ab95fa766493,2021-08-07 00:00:00,http://www.ufcstats.com/fighter-details/46e0d677f91bacc0,1491.9,1500,1449.19,-42.71,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/25af5e832f17b474,2018-11-17 00:00:00,http://www.ufcstats.com/fighter-details/065eb44700e641a4,1500.0,1500,1535.19,35.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/25af5e832f17b474,2019-03-23 00:00:00,http://www.ufcstats.com/fighter-details/c21a036b4e012f1c,1535.19,1500,1495.8,-39.39,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,2018-11-17 00:00:00,http://www.ufcstats.com/fighter-details/c487223b0289bda9,1500.0,1500,1536.88,36.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,2019-05-11 00:00:00,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,1536.88,1500,1582.59,45.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,2019-10-26 00:00:00,http://www.ufcstats.com/fighter-details/447f9858ae78f921,1582.59,1500,1540.08,-42.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,2020-08-08 00:00:00,http://www.ufcstats.com/fighter-details/4b47e71384a9522f,1536.93,1500,1492.71,-44.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,2021-06-05 00:00:00,http://www.ufcstats.com/fighter-details/327d5f279895110d,1493.31,1500,1457.0,-36.31,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a12a8314adc1c1c9,2021-10-23 00:00:00,http://www.ufcstats.com/fighter-details/830f60497fab345a,1457.0,1500,1420.32,-36.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2018-11-24 00:00:00,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,1500.0,1500,1454.94,-45.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2019-04-20 00:00:00,http://www.ufcstats.com/fighter-details/ac29d508d78384c9,1454.94,1500,1516.79,61.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2019-10-26 00:00:00,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,1515.92,1500,1596.89,80.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2022-03-19 00:00:00,http://www.ufcstats.com/fighter-details/2f5cbecbbe18bac4,1573.66,1500,1628.57,54.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2022-07-30 00:00:00,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,1628.57,1500,1703.93,75.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2022-12-03 00:00:00,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,1703.93,1500,1741.79,37.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2023-04-22 00:00:00,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,1741.79,1500,1790.93,49.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2023-11-11 00:00:00,http://www.ufcstats.com/fighter-details/399afbabc02376b5,1774.75,1500,1713.34,-61.41,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2024-06-22 00:00:00,http://www.ufcstats.com/fighter-details/279566840aa55bf2,1700.24,1500,1670.45,-29.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2025-02-01 00:00:00,http://www.ufcstats.com/fighter-details/2cd428e9606856fd,1659.99,1500,1693.12,33.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f14cf73e51b29254,2025-08-23 00:00:00,http://www.ufcstats.com/fighter-details/fc08099550072fe4,1682.38,1500,1712.66,30.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2018-11-24 00:00:00,http://www.ufcstats.com/fighter-details/d2bc285ead803db0,1500.0,1500,1442.3,-57.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2019-08-31 00:00:00,http://www.ufcstats.com/fighter-details/d0e50a3d1b250708,1446.73,1500,1496.18,49.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2020-11-28 00:00:00,http://www.ufcstats.com/fighter-details/dee294e9717012c2,1496.66,1500,1548.16,51.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2021-01-20 00:00:00,http://www.ufcstats.com/fighter-details/79cb2a690b9ba5e8,1548.16,1500,1574.78,26.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2022-07-16 00:00:00,http://www.ufcstats.com/fighter-details/67c1d46f4ed16f9e,1563.68,1500,1501.21,-62.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2023-12-09 00:00:00,http://www.ufcstats.com/fighter-details/c96d9178c9ed9e62,1501.04,1500,1454.17,-46.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2024-10-19 00:00:00,http://www.ufcstats.com/fighter-details/814e5233e2acf2ee,1458.13,1500,1439.99,-18.14,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2025-04-12 00:00:00,http://www.ufcstats.com/fighter-details/0be6776db31d98ec,1439.99,1500,1472.8,32.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2025-08-23 00:00:00,http://www.ufcstats.com/fighter-details/34b96d52db1d26e6,1472.8,1500,1506.54,33.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3cf18e01cb6cbde3,2026-03-07 00:00:00,http://www.ufcstats.com/fighter-details/c051c2e12d692b8a,1506.19,1500,1545.53,39.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/34218661c44ed55d,1500.0,1500,1560.49,60.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2019-03-09 00:00:00,http://www.ufcstats.com/fighter-details/6a11e325aa60ad02,1560.49,1500,1600.92,40.44,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2019-06-29 00:00:00,http://www.ufcstats.com/fighter-details/c482c8605455a213,1600.92,1500,1630.2,29.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2019-10-26 00:00:00,http://www.ufcstats.com/fighter-details/f14cf73e51b29254,1630.2,1500,1549.23,-80.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2020-01-18 00:00:00,http://www.ufcstats.com/fighter-details/98c23cb6da5b3352,1549.23,1500,1484.21,-65.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2020-06-27 00:00:00,http://www.ufcstats.com/fighter-details/fcd448a2fe1a23cc,1484.21,1500,1530.0,45.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2020-10-31 00:00:00,http://www.ufcstats.com/fighter-details/85073dbd1be65ed9,1530.0,1500,1498.38,-31.61,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/068f8a189a47fea6,2021-05-08 00:00:00,http://www.ufcstats.com/fighter-details/ab943cd2c3c17825,1498.46,1500,1469.7,-28.77,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/34218661c44ed55d,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,1500.0,1500,1439.51,-60.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,1500.0,1500,1564.68,64.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2019-03-02 00:00:00,http://www.ufcstats.com/fighter-details/016a8d958883167c,1564.68,1500,1605.4,40.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2019-05-04 00:00:00,http://www.ufcstats.com/fighter-details/539ed332b3078821,1605.4,1500,1638.64,33.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2019-09-28 00:00:00,http://www.ufcstats.com/fighter-details/2eeaefbfc7f9fcff,1638.64,1500,1580.02,-58.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2020-02-15 00:00:00,http://www.ufcstats.com/fighter-details/568bbad0eaced57c,1580.02,1500,1605.38,25.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2021-03-20 00:00:00,http://www.ufcstats.com/fighter-details/c7d297714d9ab1a4,1593.86,1500,1617.92,24.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2021-12-18 00:00:00,http://www.ufcstats.com/fighter-details/fc169c387b4b465d,1609.1,1500,1565.22,-43.88,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2022-05-07 00:00:00,http://www.ufcstats.com/fighter-details/d3f5d33d61cd00c9,1565.22,1500,1597.41,32.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2022-09-10 00:00:00,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,1597.41,1500,1551.73,-45.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2024-03-16 00:00:00,http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,1543.9,1500,1588.36,44.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2024-06-29 00:00:00,http://www.ufcstats.com/fighter-details/cc8c623cca88f54f,1588.36,1500,1622.4,34.03,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2025-05-31 00:00:00,http://www.ufcstats.com/fighter-details/b9706f80d005036c,1611.13,1500,1580.03,-31.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2025-10-04 00:00:00,http://www.ufcstats.com/fighter-details/3143bf892608139a,1580.03,1500,1536.57,-43.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,2026-02-28 00:00:00,http://www.ufcstats.com/fighter-details/06e4245d16fc5315,1536.57,1500,1517.04,-19.54,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,1500.0,1500,1435.32,-64.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2019-07-06 00:00:00,http://www.ufcstats.com/fighter-details/86d9dbe1bfcbade7,1439.18,1500,1404.46,-34.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2019-11-09 00:00:00,http://www.ufcstats.com/fighter-details/6c8072b61c276e67,1404.46,1500,1460.72,56.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2020-07-25 00:00:00,http://www.ufcstats.com/fighter-details/673ea7dcc786b1b3,1463.51,1500,1509.9,46.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2020-12-19 00:00:00,http://www.ufcstats.com/fighter-details/4234f0097c83fa62,1509.9,1500,1553.54,43.64,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2021-06-12 00:00:00,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,1553.54,1500,1584.75,31.21,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2021-09-18 00:00:00,http://www.ufcstats.com/fighter-details/fc169c387b4b465d,1584.75,1500,1551.51,-33.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2022-04-16 00:00:00,http://www.ufcstats.com/fighter-details/2eeaefbfc7f9fcff,1548.55,1500,1578.42,29.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2023-07-22 00:00:00,http://www.ufcstats.com/fighter-details/b9706f80d005036c,1568.5,1500,1539.04,-29.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2024-03-16 00:00:00,http://www.ufcstats.com/fighter-details/9cdd2da1a9104a0b,1536.5,1500,1492.03,-44.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,2024-08-10 00:00:00,http://www.ufcstats.com/fighter-details/351c4ec637380ad5,1492.03,1500,1467.0,-25.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ccf5dc41417e9daf,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/78863e4a28204a6b,1500.0,1500,1579.04,79.04,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ccf5dc41417e9daf,2020-09-26 00:00:00,http://www.ufcstats.com/fighter-details/6a11e325aa60ad02,1564.62,1500,1615.83,51.21,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ccf5dc41417e9daf,2021-04-17 00:00:00,http://www.ufcstats.com/fighter-details/c0badf3243907e59,1609.39,1500,1568.43,-40.96,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78863e4a28204a6b,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/ccf5dc41417e9daf,1500.0,1500,1420.96,-79.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,1500.0,1500,1454.26,-45.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2019-03-23 00:00:00,http://www.ufcstats.com/fighter-details/35e1f9984ed64206,1454.26,1500,1503.43,49.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2019-08-10 00:00:00,http://www.ufcstats.com/fighter-details/9cfbfae5fa1fdd93,1503.43,1500,1549.4,45.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2020-05-30 00:00:00,http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,1545.42,1500,1585.4,39.98,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2020-08-01 00:00:00,http://www.ufcstats.com/fighter-details/7f6ed67d3ed3c036,1585.4,1500,1577.38,-8.02,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2021-02-13 00:00:00,http://www.ufcstats.com/fighter-details/5f6f049d54728e88,1573.22,1500,1605.33,32.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2021-10-09 00:00:00,http://www.ufcstats.com/fighter-details/dbac0a413af64bbe,1598.46,1500,1623.28,24.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2022-03-26 00:00:00,http://www.ufcstats.com/fighter-details/3b0a516d2921e0d6,1623.28,1500,1664.72,41.44,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2022-11-12 00:00:00,http://www.ufcstats.com/fighter-details/f2688492b9a525a3,1654.29,1500,1691.95,37.66,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2023-04-15 00:00:00,http://www.ufcstats.com/fighter-details/6bd02119599741a4,1691.95,1500,1649.9,-42.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2023-10-14 00:00:00,http://www.ufcstats.com/fighter-details/1897b7b913736a7c,1649.9,1500,1672.35,22.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2023-12-09 00:00:00,http://www.ufcstats.com/fighter-details/efb96bf3e9ada36f,1672.35,1500,1647.72,-24.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2024-08-10 00:00:00,http://www.ufcstats.com/fighter-details/32feae6d9a1e5047,1637.8,1500,1656.98,19.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2025-04-26 00:00:00,http://www.ufcstats.com/fighter-details/5fa2974cbd18e05c,1645.84,1500,1666.24,20.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,2025-10-04 00:00:00,http://www.ufcstats.com/fighter-details/a09ed60aa67a3f67,1666.24,1500,1642.76,-23.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8cb78f3a6c2a08f7,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,1500.0,1500,1541.25,41.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8cb78f3a6c2a08f7,2021-11-13 00:00:00,http://www.ufcstats.com/fighter-details/39d91e95949de3d9,1529.06,1500,1468.68,-60.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/8cb78f3a6c2a08f7,1500.0,1500,1458.75,-41.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2021-06-26 00:00:00,http://www.ufcstats.com/fighter-details/86d9dbe1bfcbade7,1469.36,1500,1423.89,-45.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2022-02-05 00:00:00,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,1428.56,1500,1392.97,-35.59,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2022-07-02 00:00:00,http://www.ufcstats.com/fighter-details/6c8072b61c276e67,1392.97,1500,1474.79,81.82,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2022-10-01 00:00:00,http://www.ufcstats.com/fighter-details/af9efbfd63d39734,1474.79,1500,1417.54,-57.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2023-07-22 00:00:00,http://www.ufcstats.com/fighter-details/51018a31ddf31eb2,1424.18,1500,1484.74,60.56,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2024-02-03 00:00:00,http://www.ufcstats.com/fighter-details/528b071cf3da7c56,1485.56,1500,1450.5,-35.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a78a87d8c2bbb1cb,2025-08-09 00:00:00,http://www.ufcstats.com/fighter-details/a6eb54ae17a551be,1458.0,1500,1437.36,-20.64,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,2018-12-01 00:00:00,http://www.ufcstats.com/fighter-details/ac5a7400da3a9a41,1500.0,1500,1535.6,35.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,2019-02-09 00:00:00,http://www.ufcstats.com/fighter-details/82b4e942781b1046,1535.6,1500,1578.48,42.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,2019-08-31 00:00:00,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,1574.11,1500,1608.4,34.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,2019-12-14 00:00:00,http://www.ufcstats.com/fighter-details/792be9a24df82ed6,1608.4,1500,1558.31,-50.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,2020-02-22 00:00:00,http://www.ufcstats.com/fighter-details/6e00cfffd54653c4,1558.31,1500,1589.25,30.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,2020-09-26 00:00:00,http://www.ufcstats.com/fighter-details/6e15f63b6c2e2c15,1583.95,1500,1540.22,-43.72,loss,,0.5,ufc_fights
