fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/3a28e1e641366308,1500.0,1500,1521.0,21.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/814ff3018127e8fc,1521.0,1500,1541.9,20.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,2019-03-30 00:00:00,http://www.ufcstats.com/fighter-details/be0b310a12eb80b4,1541.9,1500,1563.42,21.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,2019-06-22 00:00:00,http://www.ufcstats.com/fighter-details/82a5152216251682,1563.42,1500,1544.2,-19.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,2020-02-22 00:00:00,http://www.ufcstats.com/fighter-details/aceffa19749c4dc0,1541.23,1500,1507.9,-33.33,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,2020-06-13 00:00:00,http://www.ufcstats.com/fighter-details/40093d1d2d78394e,1507.9,1500,1485.25,-22.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,2021-05-15 00:00:00,http://www.ufcstats.com/fighter-details/7832f2f62f04178f,1486.61,1500,1469.54,-17.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3a28e1e641366308,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,1500.0,1500,1479.0,-21.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/f4c40f8a64d3151d,1500.0,1500,1531.47,31.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2018-10-06 00:00:00,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,1531.47,1500,1505.94,-25.53,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2019-02-09 00:00:00,http://www.ufcstats.com/fighter-details/8fc9ae9c7527dfcb,1505.94,1500,1536.22,30.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2019-04-13 00:00:00,http://www.ufcstats.com/fighter-details/dccb63727f2f5f74,1536.22,1500,1512.12,-24.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2020-02-22 00:00:00,http://www.ufcstats.com/fighter-details/6751eacd16bd59bc,1511.07,1500,1539.31,28.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2020-09-12 00:00:00,http://www.ufcstats.com/fighter-details/7c9f96f9a6a5cd50,1537.12,1500,1561.55,24.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2021-09-25 00:00:00,http://www.ufcstats.com/fighter-details/681399317dbf4701,1555.18,1500,1578.56,23.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2022-03-05 00:00:00,http://www.ufcstats.com/fighter-details/af9f42e6894047fc,1578.56,1500,1602.45,23.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2022-07-02 00:00:00,http://www.ufcstats.com/fighter-details/37ed1ab2f8b819f4,1602.45,1500,1624.85,22.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2023-03-04 00:00:00,http://www.ufcstats.com/fighter-details/72db2a14ffa73ece,1616.47,1500,1591.44,-25.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2023-07-08 00:00:00,http://www.ufcstats.com/fighter-details/193b9d1858bc4df3,1591.44,1500,1568.14,-23.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2023-12-02 00:00:00,http://www.ufcstats.com/fighter-details/887961364be5ceb3,1568.14,1500,1601.74,33.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2024-04-13 00:00:00,http://www.ufcstats.com/fighter-details/b6452706b373eea1,1601.74,1500,1570.39,-31.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2025-03-08 00:00:00,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,1564.05,1500,1536.96,-27.08,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,2025-12-06 00:00:00,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,1534.2,1500,1566.22,32.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f4c40f8a64d3151d,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,1500.0,1500,1468.53,-31.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/305bde44ff664788,2018-07-10 00:00:00,http://www.ufcstats.com/fighter-details/899923ff6ab13917,1500.0,1500,1471.99,-28.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/305bde44ff664788,2019-06-25 00:00:00,http://www.ufcstats.com/fighter-details/3641a0d117e9bc6c,1474.68,1500,1452.99,-21.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2018-07-14 00:00:00,http://www.ufcstats.com/fighter-details/a7151778b3381036,1500.0,1500,1526.55,26.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,1526.55,1500,1551.4,24.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2019-05-11 00:00:00,http://www.ufcstats.com/fighter-details/225def29ecfe0fc1,1551.4,1500,1574.96,23.56,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2019-12-21 00:00:00,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,1570.36,1500,1590.42,20.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2020-11-07 00:00:00,http://www.ufcstats.com/fighter-details/b4537562f88ac582,1582.44,1500,1599.33,16.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2021-06-26 00:00:00,http://www.ufcstats.com/fighter-details/45e738622ea2c02c,1593.04,1500,1567.93,-25.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2022-01-22 00:00:00,http://www.ufcstats.com/fighter-details/eb8d8c2a95cfccb8,1564.02,1500,1538.16,-25.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2022-10-01 00:00:00,http://www.ufcstats.com/fighter-details/ec23c1be628d8057,1535.52,1500,1555.63,20.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2023-01-14 00:00:00,http://www.ufcstats.com/fighter-details/2b6fc1c02736833d,1555.63,1500,1529.28,-26.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2023-08-05 00:00:00,http://www.ufcstats.com/fighter-details/60425d07ef4b91a7,1527.65,1500,1509.94,-17.71,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2025-01-18 00:00:00,http://www.ufcstats.com/fighter-details/6e743a33d56bdaa4,1508.49,1500,1537.64,29.14,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2025-06-14 00:00:00,http://www.ufcstats.com/fighter-details/d8c7c61b176e3994,1537.64,1500,1559.89,22.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,2025-11-08 00:00:00,http://www.ufcstats.com/fighter-details/5987b2458f4b5290,1559.89,1500,1585.62,25.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ac5a7400da3a9a41,2018-07-14 00:00:00,http://www.ufcstats.com/fighter-details/f57dd0bfa8c17813,1500.0,1500,1469.66,-30.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ac5a7400da3a9a41,2018-12-01 00:00:00,http://www.ufcstats.com/fighter-details/853eb0dd5c0e2149,1469.66,1500,1449.8,-19.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2018-07-14 00:00:00,http://www.ufcstats.com/fighter-details/51a0c09cbe9b8472,1500.0,1500,1478.07,-21.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2019-03-23 00:00:00,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,1479.59,1500,1505.12,25.53,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2019-07-20 00:00:00,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,1505.12,1500,1525.6,20.48,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2019-11-02 00:00:00,http://www.ufcstats.com/fighter-details/e872e9a9a902c045,1525.6,1500,1507.18,-18.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2020-08-01 00:00:00,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,1506.64,1500,1539.03,32.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2020-11-21 00:00:00,http://www.ufcstats.com/fighter-details/132deb59abae64b1,1539.03,1500,1523.34,-15.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2021-07-10 00:00:00,http://www.ufcstats.com/fighter-details/f72465a784c1b084,1521.86,1500,1540.0,18.14,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2022-01-15 00:00:00,http://www.ufcstats.com/fighter-details/e872e9a9a902c045,1537.93,1500,1519.93,-18.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2022-03-26 00:00:00,http://www.ufcstats.com/fighter-details/34ff304266360297,1519.93,1500,1503.1,-16.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2022-11-19 00:00:00,http://www.ufcstats.com/fighter-details/b4192a975027aab6,1502.9,1500,1528.61,25.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,2023-03-18 00:00:00,http://www.ufcstats.com/fighter-details/04835018f90b118c,1528.61,1500,1554.42,25.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2018-07-14 00:00:00,http://www.ufcstats.com/fighter-details/63def5a5662a6917,1500.0,1500,1484.16,-15.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2019-03-09 00:00:00,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,1485.2,1500,1513.4,28.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2019-06-08 00:00:00,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,1513.4,1500,1536.83,23.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2019-11-02 00:00:00,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,1536.83,1500,1519.5,-17.33,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2020-05-30 00:00:00,http://www.ufcstats.com/fighter-details/441eacbe20e0e80b,1518.38,1500,1502.48,-15.9,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2022-05-07 00:00:00,http://www.ufcstats.com/fighter-details/ab943cd2c3c17825,1502.0,1500,1528.85,26.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2023-02-04 00:00:00,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,1526.7,1500,1509.18,-17.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1788eee370f077b7,2023-07-01 00:00:00,http://www.ufcstats.com/fighter-details/c0badf3243907e59,1509.18,1500,1490.15,-19.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2018-07-14 00:00:00,http://www.ufcstats.com/fighter-details/9fa568ad2bf2cb0b,1500.0,1500,1519.11,19.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2019-02-02 00:00:00,http://www.ufcstats.com/fighter-details/1ae8f3c723aacff4,1518.05,1500,1552.04,33.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2019-12-21 00:00:00,http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,1547.45,1500,1527.39,-20.06,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2020-10-17 00:00:00,http://www.ufcstats.com/fighter-details/ef1182eb28c17d4e,1525.13,1500,1554.26,29.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2022-01-22 00:00:00,http://www.ufcstats.com/fighter-details/bf7ad5628363eec9,1547.39,1500,1573.96,26.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2022-07-09 00:00:00,http://www.ufcstats.com/fighter-details/3a314d9fa7c6825d,1573.96,1500,1593.16,19.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2022-12-17 00:00:00,http://www.ufcstats.com/fighter-details/50a28b9f8314e008,1593.16,1500,1615.13,21.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2023-03-11 00:00:00,http://www.ufcstats.com/fighter-details/f2477cf43c4975cc,1615.13,1500,1593.64,-21.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2023-10-21 00:00:00,http://www.ufcstats.com/fighter-details/a54660deb6a8489c,1587.9,1500,1607.33,19.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2025-02-01 00:00:00,http://www.ufcstats.com/fighter-details/18d01f7f8338ae72,1593.54,1500,1571.49,-22.05,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,2025-07-26 00:00:00,http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,1571.49,1500,1548.14,-23.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/f1fd494586ab8d5f,1500.0,1500,1533.18,33.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2018-11-30 00:00:00,http://www.ufcstats.com/fighter-details/a17ad5a5048e8c3f,1533.18,1500,1553.21,20.03,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2019-03-02 00:00:00,http://www.ufcstats.com/fighter-details/76ee3d666c648f6b,1553.21,1500,1584.2,30.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2019-07-06 00:00:00,http://www.ufcstats.com/fighter-details/045f25b3a4c08e81,1584.2,1500,1607.42,23.22,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2019-11-02 00:00:00,http://www.ufcstats.com/fighter-details/0c6d9ea8306c029e,1607.42,1500,1636.79,29.37,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2020-08-01 00:00:00,http://www.ufcstats.com/fighter-details/b1a3e0aca758b322,1626.56,1500,1596.69,-29.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2021-05-22 00:00:00,http://www.ufcstats.com/fighter-details/0a1942069c9ad6b6,1588.91,1500,1567.58,-21.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2021-11-06 00:00:00,http://www.ufcstats.com/fighter-details/881bf86d4cba8578,1567.58,1500,1536.47,-31.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2022-12-10 00:00:00,http://www.ufcstats.com/fighter-details/ce632027bf2a871b,1532.48,1500,1555.25,22.77,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2023-05-20 00:00:00,http://www.ufcstats.com/fighter-details/093e1f5bb73850be,1555.25,1500,1528.44,-26.81,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2024-03-23 00:00:00,http://www.ufcstats.com/fighter-details/009c4420727149ea,1526.04,1500,1556.73,30.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2024-08-24 00:00:00,http://www.ufcstats.com/fighter-details/6ac9bc2953c47345,1556.73,1500,1526.31,-30.42,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2025-02-15 00:00:00,http://www.ufcstats.com/fighter-details/a817e238b2747404,1526.31,1500,1553.36,27.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2025-06-14 00:00:00,http://www.ufcstats.com/fighter-details/5f61780fe5e9b6d0,1553.36,1500,1576.25,22.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4144798612ef96e5,2025-10-04 00:00:00,http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,1576.25,1500,1604.68,28.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f1fd494586ab8d5f,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/4144798612ef96e5,1500.0,1500,1466.82,-33.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/6b64db453edf4c50,1500.0,1500,1531.8,31.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/2244d9a2b64b8c3b,1531.8,1500,1558.65,26.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2019-03-23 00:00:00,http://www.ufcstats.com/fighter-details/6fd953151d981979,1558.65,1500,1587.06,28.41,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2019-10-18 00:00:00,http://www.ufcstats.com/fighter-details/38c7f72747f4f712,1582.08,1500,1614.31,32.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2020-01-18 00:00:00,http://www.ufcstats.com/fighter-details/4498b382c65a7faa,1614.31,1500,1582.93,-31.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2021-02-13 00:00:00,http://www.ufcstats.com/fighter-details/e8b731feff72294b,1574.02,1500,1549.7,-24.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2021-07-24 00:00:00,http://www.ufcstats.com/fighter-details/f29a6350c69f4a33,1549.7,1500,1572.36,22.65,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2022-04-23 00:00:00,http://www.ufcstats.com/fighter-details/80d8aed0ca9b00f3,1566.94,1500,1586.74,19.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2022-07-02 00:00:00,http://www.ufcstats.com/fighter-details/f72465a784c1b084,1586.74,1500,1599.94,13.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2023-03-25 00:00:00,http://www.ufcstats.com/fighter-details/05fa626cb33d15b8,1592.65,1500,1610.85,18.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2023-06-24 00:00:00,http://www.ufcstats.com/fighter-details/beecb672a279223e,1610.85,1500,1634.73,23.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2024-03-09 00:00:00,http://www.ufcstats.com/fighter-details/e872e9a9a902c045,1625.17,1500,1643.32,18.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6a740daf1b279661,2025-12-06 00:00:00,http://www.ufcstats.com/fighter-details/9d62c2d8ee151f08,1618.31,1500,1636.9,18.59,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/887e09328cd63df1,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/a77633a989013265,1500.0,1500,1521.58,21.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a77633a989013265,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/887e09328cd63df1,1500.0,1500,1478.42,-21.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a77633a989013265,2020-08-11 00:00:00,http://www.ufcstats.com/fighter-details/257b0c8d6f199895,1482.89,1500,1464.32,-18.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/0cf9f5518d6063bb,1500.0,1500,1526.12,26.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,2025-02-22 00:00:00,http://www.ufcstats.com/fighter-details/0f1efce7d2571d10,1508.86,1500,1535.44,26.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,2025-10-04 00:00:00,http://www.ufcstats.com/fighter-details/3d074044a33825e7,1533.26,1500,1507.5,-25.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/0cf9f5518d6063bb,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,1500.0,1500,1473.88,-26.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4bf6b225ff6099c4,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,1500.0,1500,1526.95,26.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4bf6b225ff6099c4,2019-07-20 00:00:00,http://www.ufcstats.com/fighter-details/dbac0a413af64bbe,1524.23,1500,1499.27,-24.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4bf6b225ff6099c4,2020-02-08 00:00:00,http://www.ufcstats.com/fighter-details/78f485f851891d68,1499.31,1500,1496.83,-2.48,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/4bf6b225ff6099c4,2021-08-21 00:00:00,http://www.ufcstats.com/fighter-details/7be14eaed4c74856,1497.32,1500,1477.13,-20.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,2018-07-17 00:00:00,http://www.ufcstats.com/fighter-details/4bf6b225ff6099c4,1500.0,1500,1473.05,-26.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,2018-11-24 00:00:00,http://www.ufcstats.com/fighter-details/efb96bf3e9ada36f,1473.05,1500,1456.24,-16.81,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,2019-05-04 00:00:00,http://www.ufcstats.com/fighter-details/24656ef4d605c96f,1456.24,1500,1479.98,23.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,2019-07-13 00:00:00,http://www.ufcstats.com/fighter-details/773f7feacf96153e,1479.98,1500,1460.54,-19.44,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/37098a6e6c27fb66,2020-05-30 00:00:00,http://www.ufcstats.com/fighter-details/45f0cc9d18f35137,1464.02,1500,1440.14,-23.88,loss,,0.5,ufc_fights
